"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"10_After QC",2020-03-10 09:24:31.83,"2020-03-10","9H 24M 31.83S","After","Aurora","V0333","Flow Core",1175,239,418,520,350,253,358,301,380,235,308,294,445,805,598,1136,136,136,184,233,187,142,175,155,210,326,229,276,215,181,189,279,497,322,1000,1000,119,119,709,323,341,331,338,237,457,336,542,410,273,359,596,635,183,285,375,306,258,332,651,282,-19.325,0,20.725,40.15,1.13,1.12,0.82,1.05,9546.22004513922,79447.016586395,212345.840390243,259653.728033676,375552.615428142,630504.542476361,950180.487648289,527083.905376099,588207.177256486,620796.657928234,303365.410080713,152615.522669205,108018.236648006,142193.936618924,105950.625778923,83560.7655151871,1943163.467,1929442.50712838,467382.27588779,1089689.26299011,1286752.68250233,1321700.09571914,1274315.5162729,932271.443362409,1019491.098551,815068.954522809,901420.232381527,1460601.18565933,673245.078234889,344993.688658798,272244.696400285,292913.398472155,267232.587437566,143628.009069442,2032396.028,2012993.8069125,2201342.7892,2163472.66763551,137434.821869056,132531.91727967,234683.503704842,367033.368378876,503330.576871276,607183.828614455,432038.760309565,326374.677147387,289886.673749201,155404.953770055,116437.09769879,121105.375116045,94964.5681597746,111854.106830747,364730.819814506,576833.652313594,502522.944298582,384879.224920418,377734.329224878,331475.156241457,333031.093654001,173392.837055601
"10_After QC",2020-03-10 09:24:31.83,"2020-03-10","9H 24M 31.83S","After","Aurora","V0333","Flow Core",1175,239,418,520,350,253,358,301,380,235,308,294,445,805,598,1136,136,136,184,233,187,142,175,155,210,326,229,276,215,181,189,279,497,322,1000,1000,119,119,709,323,341,331,338,237,457,336,542,410,273,359,596,635,183,285,375,306,258,332,651,282,-19.325,0,20.725,40.15,1.13,1.12,0.82,1.05,9546.22004513922,79447.016586395,212345.840390243,259653.728033676,375552.615428142,630504.542476361,950180.487648289,527083.905376099,588207.177256486,620796.657928234,303365.410080713,152615.522669205,108018.236648006,142193.936618924,105950.625778923,83560.7655151871,1943163.467,1929442.50712838,467382.27588779,1089689.26299011,1286752.68250233,1321700.09571914,1274315.5162729,932271.443362409,1019491.098551,815068.954522809,901420.232381527,1460601.18565933,673245.078234889,344993.688658798,272244.696400285,292913.398472155,267232.587437566,143628.009069442,2032396.028,2012993.8069125,2201342.7892,2163472.66763551,137434.821869056,132531.91727967,234683.503704842,367033.368378876,503330.576871276,607183.828614455,432038.760309565,326374.677147387,289886.673749201,155404.953770055,116437.09769879,121105.375116045,94964.5681597746,111854.106830747,364730.819814506,576833.652313594,502522.944298582,384879.224920418,377734.329224878,331475.156241457,333031.093654001,173392.837055601
"10_Before QC",2020-03-10 09:19:33.2,"2020-03-10","9H 19M 33.2S","Before","Aurora","V0333","Flow Core",1211,244,425,535,359,260,367,312,386,226,298,289,433,758,549,1018,135,135,183,234,188,143,177,156,212,328,224,261,210,179,184,257,441,283,1000,1000,120,120,727,333,352,334,335,231,440,335,535,399,260,332,541,568,192,304,399,316,251,311,595,250,-19.375,0,20.75,40.3,1.12,1.12,0.81,1.04,10053.7586635774,83951.448456609,215315.889586744,268149.571577429,390310.766400201,643937.968323657,974640.250314365,550040.202246136,600093.285339949,600395.629582163,297066.732484195,153242.907160746,108167.396769736,139898.862424793,103408.368729463,81179.874841858,1986214.3374,1977222.99501493,479763.991943325,1126234.42354984,1337501.8588067,1382812.46135142,1331278.00623133,973757.110962701,1066986.29176139,856851.515655753,913443.209635185,1432317.84811427,679871.87139102,351508.774074424,271248.138928606,274662.964863499,240604.275096398,129456.726128413,2022871.9756,2043445.52360547,2013738.955,2014803.43560688,140441.834333058,135419.176411904,244522.468934991,368549.488146715,502164.283323957,594590.300757463,412669.072260986,325139.739439409,283614.484978251,152592.161035425,111810.047384494,112802.207389711,89127.4274731529,106412.876160106,380884.55828748,632408.643956094,542759.015866997,402883.283637573,377211.908303926,326566.159726676,317420.922264518,162973.868312095
"10_Before QC",2020-03-10 09:19:33.2,"2020-03-10","9H 19M 33.2S","Before","Aurora","V0333","Flow Core",1211,244,425,535,359,260,367,312,386,226,298,289,433,758,549,1018,135,135,183,234,188,143,177,156,212,328,224,261,210,179,184,257,441,283,1000,1000,120,120,727,333,352,334,335,231,440,335,535,399,260,332,541,568,192,304,399,316,251,311,595,250,-19.375,0,20.75,40.3,1.12,1.12,0.81,1.04,10053.7586635774,83951.448456609,215315.889586744,268149.571577429,390310.766400201,643937.968323657,974640.250314365,550040.202246136,600093.285339949,600395.629582163,297066.732484195,153242.907160746,108167.396769736,139898.862424793,103408.368729463,81179.874841858,1986214.3374,1977222.99501493,479763.991943325,1126234.42354984,1337501.8588067,1382812.46135142,1331278.00623133,973757.110962701,1066986.29176139,856851.515655753,913443.209635185,1432317.84811427,679871.87139102,351508.774074424,271248.138928606,274662.964863499,240604.275096398,129456.726128413,2022871.9756,2043445.52360547,2013738.955,2014803.43560688,140441.834333058,135419.176411904,244522.468934991,368549.488146715,502164.283323957,594590.300757463,412669.072260986,325139.739439409,283614.484978251,152592.161035425,111810.047384494,112802.207389711,89127.4274731529,106412.876160106,380884.55828748,632408.643956094,542759.015866997,402883.283637573,377211.908303926,326566.159726676,317420.922264518,162973.868312095
"6_After QC",2020-03-06 09:14:53.2,"2020-03-06","9H 14M 53.2S","After","Aurora","V0333","Flow Core",1211,244,425,535,359,260,367,312,386,226,298,289,433,758,549,1018,135,135,183,234,188,143,177,156,212,328,224,261,210,179,184,257,441,283,1000,1000,120,120,727,333,352,334,335,231,440,335,535,399,260,332,541,568,192,304,399,316,251,311,595,250,-19.375,0,20.75,40.3,1.12,1.12,0.81,1.04,9807.75449081469,81680.8172465607,208989.952705629,259785.993179966,378470.967331159,624161.845981947,943031.816863728,529839.374380227,584457.401509664,617380.761639361,302441.449491005,153662.070954855,109688.961607889,147315.781284546,111673.978761158,89688.0083367652,1963119.8428,1962632.4841529,474189.700838135,1111823.34408565,1317098.56147193,1359038.29612685,1304920.78694051,953295.218316148,1041805.74986097,838997.520597054,924260.121395947,1481270.97062903,692566.468506775,350906.300093937,277591.560005893,294978.124888989,267656.64532598,147008.395201926,1993323.9278,2019139.83608047,1973701.4642,1980670.68639601,136409.510164779,131390.889423428,235626.247771136,357819.921513554,501519.112042939,606712.373763531,419418.185241039,324508.365115636,282695.795377921,154356.419344548,116199.461627658,120935.537142552,97268.059609107,117685.885823263,375322.013558577,596333.466179624,516057.608796779,399760.305738991,393928.457921133,350582.313966365,353107.821909836,185306.021256163
"6_After QC",2020-03-06 09:14:53.2,"2020-03-06","9H 14M 53.2S","After","Aurora","V0333","Flow Core",1211,244,425,535,359,260,367,312,386,226,298,289,433,758,549,1018,135,135,183,234,188,143,177,156,212,328,224,261,210,179,184,257,441,283,1000,1000,120,120,727,333,352,334,335,231,440,335,535,399,260,332,541,568,192,304,399,316,251,311,595,250,-19.375,0,20.75,40.3,1.12,1.12,0.81,1.04,9807.75449081469,81680.8172465607,208989.952705629,259785.993179966,378470.967331159,624161.845981947,943031.816863728,529839.374380227,584457.401509664,617380.761639361,302441.449491005,153662.070954855,109688.961607889,147315.781284546,111673.978761158,89688.0083367652,1963119.8428,1962632.4841529,474189.700838135,1111823.34408565,1317098.56147193,1359038.29612685,1304920.78694051,953295.218316148,1041805.74986097,838997.520597054,924260.121395947,1481270.97062903,692566.468506775,350906.300093937,277591.560005893,294978.124888989,267656.64532598,147008.395201926,1993323.9278,2019139.83608047,1973701.4642,1980670.68639601,136409.510164779,131390.889423428,235626.247771136,357819.921513554,501519.112042939,606712.373763531,419418.185241039,324508.365115636,282695.795377921,154356.419344548,116199.461627658,120935.537142552,97268.059609107,117685.885823263,375322.013558577,596333.466179624,516057.608796779,399760.305738991,393928.457921133,350582.313966365,353107.821909836,185306.021256163
"6_Before QC",2020-03-06 09:09:30.66,"2020-03-06","9H 9M 30.66S","Before","Aurora","V0333","Flow Core",1201,243,423,527,360,259,366,311,386,221,293,286,431,755,547,1000,135,135,181,230,186,142,175,155,210,325,218,252,205,177,181,250,432,271,1000,1000,120,120,715,325,349,331,326,222,433,333,535,399,256,325,528,549,192,310,403,312,244,297,559,234,-19.3,0,20.825,40.125,1.14,1.13,0.84,1.05,9622.3102235877,81608.8440997065,209646.912816839,256999.684673547,378414.408435407,622287.321002395,940560.369612513,523418.930560151,585054.41767665,608387.908097064,300057.349108628,152485.339529476,109376.240461624,147670.721175535,111724.205259931,88064.555396265,1942430.8764,1978374.16946622,470995.144220748,1109800.4743664,1315183.11511105,1359425.29556102,1302539.78939151,953225.975388835,1041142.00910065,837759.120374574,911248.911445832,1456523.88812542,679601.060732424,351608.173067542,275840.957154409,289754.411666884,263625.730213209,141925.351347738,1971167.9516,2012676.74757578,1959077.5646,1984888.34675877,134896.215035546,129334.395858463,234094.072875521,355674.254143317,494310.006415951,589232.459274516,414941.314039862,321705.731506996,283689.836753112,154884.141410001,114883.619987947,118521.135171698,95019.2200396821,113916.390445479,381966.980815983,616412.31317274,527188.365114022,403564.573597566,391182.705195557,343881.743090313,342200.631382073,178909.56259191
"6_Before QC",2020-03-06 09:09:30.66,"2020-03-06","9H 9M 30.66S","Before","Aurora","V0333","Flow Core",1201,243,423,527,360,259,366,311,386,221,293,286,431,755,547,1000,135,135,181,230,186,142,175,155,210,325,218,252,205,177,181,250,432,271,1000,1000,120,120,715,325,349,331,326,222,433,333,535,399,256,325,528,549,192,310,403,312,244,297,559,234,-19.3,0,20.825,40.125,1.14,1.13,0.84,1.05,9622.3102235877,81608.8440997065,209646.912816839,256999.684673547,378414.408435407,622287.321002395,940560.369612513,523418.930560151,585054.41767665,608387.908097064,300057.349108628,152485.339529476,109376.240461624,147670.721175535,111724.205259931,88064.555396265,1942430.8764,1978374.16946622,470995.144220748,1109800.4743664,1315183.11511105,1359425.29556102,1302539.78939151,953225.975388835,1041142.00910065,837759.120374574,911248.911445832,1456523.88812542,679601.060732424,351608.173067542,275840.957154409,289754.411666884,263625.730213209,141925.351347738,1971167.9516,2012676.74757578,1959077.5646,1984888.34675877,134896.215035546,129334.395858463,234094.072875521,355674.254143317,494310.006415951,589232.459274516,414941.314039862,321705.731506996,283689.836753112,154884.141410001,114883.619987947,118521.135171698,95019.2200396821,113916.390445479,381966.980815983,616412.31317274,527188.365114022,403564.573597566,391182.705195557,343881.743090313,342200.631382073,178909.56259191
"5_After QC",2020-03-05 10:50:46.05,"2020-03-05","10H 50M 46.05S","After","Aurora","V0333","Flow Core",1201,243,423,527,360,259,366,311,386,221,293,286,431,755,547,1000,135,135,181,230,186,142,175,155,210,325,218,252,205,177,181,250,432,271,1000,1000,120,120,715,325,349,331,326,222,433,333,535,399,256,325,528,549,192,310,403,312,244,297,559,234,-19.3,0,20.825,40.125,1.14,1.13,0.84,1.05,9493.44175146711,80906.04059545,207049.814452102,254076.896729973,374779.982696162,616470.57942379,929066.76751575,515669.222289712,577965.484512598,610548.473402968,298547.983261714,149957.140390426,108096.675966558,146671.403139452,111031.905627382,89646.5108959207,1956017.7258,1956374.40433376,463552.963799287,1095334.78606773,1297448.34970553,1340164.73602138,1283360.39634818,937724.076306648,1022036.00327339,822571.703997326,904843.685329394,1457276.80852889,672501.693157107,344635.97662137,272347.015679805,289453.775196902,264976.990898982,145455.235306903,1962610.8018,1976174.38018047,1930386.1254,1925132.79366194,132738.372606679,126760.739990245,228037.569426133,347934.049490702,488256.974651068,585922.957360447,410485.09542139,314745.364764587,277669.041354125,152124.626846564,113642.189998311,117839.324213605,94897.2956786624,115136.333986903,365847.884583669,580626.030242296,498811.382692186,387689.297949948,384939.319216279,342537.905602533,345879.888874343,182369.119550319
"5_After QC",2020-03-05 10:50:46.05,"2020-03-05","10H 50M 46.05S","After","Aurora","V0333","Flow Core",1201,243,423,527,360,259,366,311,386,221,293,286,431,755,547,1000,135,135,181,230,186,142,175,155,210,325,218,252,205,177,181,250,432,271,1000,1000,120,120,715,325,349,331,326,222,433,333,535,399,256,325,528,549,192,310,403,312,244,297,559,234,-19.3,0,20.825,40.125,1.14,1.13,0.84,1.05,9493.44175146711,80906.04059545,207049.814452102,254076.896729973,374779.982696162,616470.57942379,929066.76751575,515669.222289712,577965.484512598,610548.473402968,298547.983261714,149957.140390426,108096.675966558,146671.403139452,111031.905627382,89646.5108959207,1956017.7258,1956374.40433376,463552.963799287,1095334.78606773,1297448.34970553,1340164.73602138,1283360.39634818,937724.076306648,1022036.00327339,822571.703997326,904843.685329394,1457276.80852889,672501.693157107,344635.97662137,272347.015679805,289453.775196902,264976.990898982,145455.235306903,1962610.8018,1976174.38018047,1930386.1254,1925132.79366194,132738.372606679,126760.739990245,228037.569426133,347934.049490702,488256.974651068,585922.957360447,410485.09542139,314745.364764587,277669.041354125,152124.626846564,113642.189998311,117839.324213605,94897.2956786624,115136.333986903,365847.884583669,580626.030242296,498811.382692186,387689.297949948,384939.319216279,342537.905602533,345879.888874343,182369.119550319
"5_Before QC",2020-03-05 10:45:11.07,"2020-03-05","10H 45M 11.07S","Before","Aurora","V0333","Flow Core",1171,239,416,521,352,254,359,304,377,222,295,285,429,747,545,1004,136,136,183,235,189,143,177,156,212,328,224,260,211,180,185,259,448,285,1000,1000,120,120,729,332,355,337,333,230,445,334,534,401,261,335,548,569,194,308,406,318,251,310,593,248,-19.4,0,20.75,40.275,1.12,1.12,0.81,1.04,9026.78187932371,77774.3264859038,197980.669615764,245673.712400678,359137.574217015,592905.789262532,891191.509052947,495641.905955961,556345.375445412,605520.679849492,293945.203416302,147474.095952196,105345.21475301,140800.107858745,107187.214705467,87087.9744763909,1961929.4364,1934121.8755494,463425.652262273,1094678.99270356,1295170.13097987,1324592.28300745,1270240.81492109,926639.533019726,1010979.40016451,820088.823261121,925894.164137314,1496749.39688215,681554.249926565,342212.117514473,273777.990474816,294243.67371671,267997.174480653,148606.260918678,1953851.9504,1957530.10607187,1923080.4146,1906083.60177961,134300.13071884,129132.122864968,232508.94335896,355808.898382552,502605.511921663,612239.974739291,421113.630773276,317597.24761239,275661.605660614,151000.915034576,114905.366698299,120280.098084998,96548.409364664,117048.491092446,350304.051445968,552626.942383088,480887.487414471,378053.135851757,379042.575246847,342096.376335757,348849.908398094,183303.543771666
"5_Before QC",2020-03-05 10:45:11.07,"2020-03-05","10H 45M 11.07S","Before","Aurora","V0333","Flow Core",1171,239,416,521,352,254,359,304,377,222,295,285,429,747,545,1004,136,136,183,235,189,143,177,156,212,328,224,260,211,180,185,259,448,285,1000,1000,120,120,729,332,355,337,333,230,445,334,534,401,261,335,548,569,194,308,406,318,251,310,593,248,-19.4,0,20.75,40.275,1.12,1.12,0.81,1.04,9026.78187932371,77774.3264859038,197980.669615764,245673.712400678,359137.574217015,592905.789262532,891191.509052947,495641.905955961,556345.375445412,605520.679849492,293945.203416302,147474.095952196,105345.21475301,140800.107858745,107187.214705467,87087.9744763909,1961929.4364,1934121.8755494,463425.652262273,1094678.99270356,1295170.13097987,1324592.28300745,1270240.81492109,926639.533019726,1010979.40016451,820088.823261121,925894.164137314,1496749.39688215,681554.249926565,342212.117514473,273777.990474816,294243.67371671,267997.174480653,148606.260918678,1953851.9504,1957530.10607187,1923080.4146,1906083.60177961,134300.13071884,129132.122864968,232508.94335896,355808.898382552,502605.511921663,612239.974739291,421113.630773276,317597.24761239,275661.605660614,151000.915034576,114905.366698299,120280.098084998,96548.409364664,117048.491092446,350304.051445968,552626.942383088,480887.487414471,378053.135851757,379042.575246847,342096.376335757,348849.908398094,183303.543771666
"4_After QC",2020-03-03 09:55:35.95,"2020-03-03","9H 55M 35.95S","After","Aurora","V0333","Flow Core",1171,239,416,521,352,254,359,304,377,222,295,285,429,747,545,1004,136,136,183,235,189,143,177,156,212,328,224,260,211,180,185,259,448,285,1000,1000,120,120,729,332,355,337,333,230,445,334,534,401,261,335,548,569,194,308,406,318,251,310,593,248,-19.4,0,20.75,40.275,1.12,1.12,0.81,1.04,9244.78455100165,79765.1873706145,203037.664610848,251200.012807068,366957.666938427,606019.275099658,912849.896559986,507666.87167581,564362.480480575,597139.349279009,294968.532059457,149275.197049484,106665.476299333,142397.818820329,108962.11533316,88532.0364802477,1927989.0782,1907334.95708712,458502.385006689,1083750.26252877,1281861.81702205,1314342.5184362,1260232.86877638,921298.661693398,1006615.10375526,810781.218111912,896489.681410048,1436383.00244526,667751.344298395,338140.041222885,269022.816993894,285137.993607252,259796.481419914,144081.507283735,1953344.8858,1956677.04244922,1942180.2778,1925242.43636091,131931.52080558,126920.281023764,230103.233677548,350855.145236838,486890.367029635,588504.790603253,411505.346772275,313176.259277635,272798.624492251,148996.364021921,112439.327586463,117287.789808643,94091.468214422,114532.751156638,364680.089217202,575750.072676992,499295.50493297,387279.006167624,378613.465162004,337115.239016841,340637.196075347,178577.250721933
