"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"27 Before",2023-02-27 15:11:20.96,"2023-02-27","15H 11M 20.96S","Before","Aurora","V0333","Flow Core",1843,450,734,939,608,430,597,521,632,362,469,470,680,1123,794,1389,228,228,350,428,323,240,313,267,366,538,349,384,299,278,288,411,728,471,651,651,179,179,1226,546,560,551,557,347,643,537,848,572,359,491,852,776,160,262,325,249,199,270,469,191,-22.175,0,21.35,41.8,0.77,0.88,1.08,0.69,9527.24502656776,78823.39552282,198631.931565795,247063.640780919,357316.376437832,589886.113211586,879572.736841486,491529.270574528,585729.872863498,660323.898187103,317994.451599722,155886.948445474,112824.898158277,160044.112925138,127954.037478226,104258.226833292,1920707.53368959,1928467.86758686,424039.005112894,1003958.67668536,1219372.62961048,1307024.30084676,1380485.33891721,1025649.99730474,1104079.13369486,849538.906846859,978391.918082343,1533612.21580435,639113.651479179,322420.090126398,255554.672929772,304793.372855912,294150.251847593,176266.895550504,1954649.54240242,1982211.05066553,1987815.54333178,1988225.94189764,129932.225973103,125209.172166695,230712.758441307,368071.437145447,551278.572755327,683570.990508858,460510.765937071,347865.174339069,292736.57225978,162916.728312167,124227.38655191,134538.156575244,111045.939321961,137194.771219361,353606.087031722,585504.454864169,488465.165793904,371884.673981713,398279.257119169,377307.196948299,392994.281717772,211164.535953519
"24 Before",2023-02-24 11:10:24.49,"2023-02-24","11H 10M 24.49S","Before","Aurora","V0333","Flow Core",2081,468,761,982,617,443,614,532,654,369,493,497,743,1299,874,1643,234,234,355,437,336,251,318,268,366,536,341,379,309,289,303,429,755,479,650,650,178,178,1223,551,563,550,550,342,642,534,857,575,361,492,850,763,166,271,330,254,202,270,469,189,-22.175,0,21.35,41.75,0.76,0.88,1.08,0.69,9882.22946897163,78986.8000524869,206444.909356902,258667.148202609,363918.129576197,607965.325436432,909432.705371726,505356.517063368,597384.291069717,657506.942844141,332266.526697799,163522.978815723,122071.853076626,179126.767982048,136217.232285504,115548.945500707,1973530.56766055,1924056.25121697,465929.550767849,1096666.45015141,1306814.10023763,1330828.23191146,1245586.30261109,893080.788347208,972682.626881031,802728.531447041,914593.822329774,1530092.90957271,739658.950226961,373974.238309847,292442.521081385,321405.26985205,305530.485439515,168391.116022576,1995778.88844871,2005004.13466219,1961270.36926606,1951727.97620087,127711.625601882,122715.268565077,226757.913132367,358106.24685587,519464.318353235,643903.148586857,455423.223320306,343830.790580151,290162.486327357,161988.324889407,123318.634790043,132334.1434173,108555.996476726,131379.995064286,401542.828156722,627233.404413622,519727.614480018,397148.827500125,411488.94346231,379345.605541241,394099.056909695,208472.773215272
"24 Before",2023-02-24 11:10:24.49,"2023-02-24","11H 10M 24.49S","Before","Aurora","V0333","Flow Core",2081,468,761,982,617,443,614,532,654,369,493,497,743,1299,874,1643,234,234,355,437,336,251,318,268,366,536,341,379,309,289,303,429,755,479,650,650,178,178,1223,551,563,550,550,342,642,534,857,575,361,492,850,763,166,271,330,254,202,270,469,189,-22.175,0,21.35,41.75,0.76,0.88,1.08,0.69,9882.22946897163,78986.8000524869,206444.909356902,258667.148202609,363918.129576197,607965.325436432,909432.705371726,505356.517063368,597384.291069717,657506.942844141,332266.526697799,163522.978815723,122071.853076626,179126.767982048,136217.232285504,115548.945500707,1973530.56766055,1924056.25121697,465929.550767849,1096666.45015141,1306814.10023763,1330828.23191146,1245586.30261109,893080.788347208,972682.626881031,802728.531447041,914593.822329774,1530092.90957271,739658.950226961,373974.238309847,292442.521081385,321405.26985205,305530.485439515,168391.116022576,1995778.88844871,2005004.13466219,1961270.36926606,1951727.97620087,127711.625601882,122715.268565077,226757.913132367,358106.24685587,519464.318353235,643903.148586857,455423.223320306,343830.790580151,290162.486327357,161988.324889407,123318.634790043,132334.1434173,108555.996476726,131379.995064286,401542.828156722,627233.404413622,519727.614480018,397148.827500125,411488.94346231,379345.605541241,394099.056909695,208472.773215272
"23 Before",2023-02-23 12:20:13.22,"2023-02-23","12H 20M 13.22S","Before","Aurora","V0333","Flow Core",1946,471,773,984,640,453,633,548,664,382,492,499,725,1237,858,1564,233,233,381,459,332,237,292,258,366,582,388,424,311,277,277,387,693,451,652,652,179,179,1224,553,562,551,564,350,642,534,837,570,360,495,864,789,153,250,310,242,198,273,483,197,-22.175,0,21.375,41.8,0.76,0.88,1.08,0.69,9506.62093040015,81414.0495306942,213812.234908976,263864.261792079,383012.591793732,632238.79957313,949385.725485399,528061.904488202,625188.721596366,714035.454854093,335654.954296484,164521.807413288,119309.498933145,171024.792273033,135596.447743009,112640.698720772,1980606.05929038,1947512.7785198,494342.893648418,1127872.63841186,1247580.91569333,1211344.24970749,1143383.96544712,890342.829045598,1022612.44651226,939059.658667352,1140263.18743951,1854537.44355295,730790.776381224,349187.630868889,259543.100214798,287085.950839328,275482.815503838,160818.817847313,2033602.15266106,2032288.3170924,2031712.50315126,2019070.98084939,130480.73187951,125177.751217363,231309.757054178,371010.476320742,559247.381982818,700129.921093853,463962.250941248,349946.038774659,292715.043374989,159967.085446903,125376.50459355,135983.897442186,112284.430951751,140048.012784679,335207.357553729,557169.975845426,455936.875382081,362273.733772004,396510.664743069,383949.63198457,405224.663379398,218675.094578798
"23 Before",2023-02-23 12:20:13.22,"2023-02-23","12H 20M 13.22S","Before","Aurora","V0333","Flow Core",1946,471,773,984,640,453,633,548,664,382,492,499,725,1237,858,1564,233,233,381,459,332,237,292,258,366,582,388,424,311,277,277,387,693,451,652,652,179,179,1224,553,562,551,564,350,642,534,837,570,360,495,864,789,153,250,310,242,198,273,483,197,-22.175,0,21.375,41.8,0.76,0.88,1.08,0.69,9506.62093040015,81414.0495306942,213812.234908976,263864.261792079,383012.591793732,632238.79957313,949385.725485399,528061.904488202,625188.721596366,714035.454854093,335654.954296484,164521.807413288,119309.498933145,171024.792273033,135596.447743009,112640.698720772,1980606.05929038,1947512.7785198,494342.893648418,1127872.63841186,1247580.91569333,1211344.24970749,1143383.96544712,890342.829045598,1022612.44651226,939059.658667352,1140263.18743951,1854537.44355295,730790.776381224,349187.630868889,259543.100214798,287085.950839328,275482.815503838,160818.817847313,2033602.15266106,2032288.3170924,2031712.50315126,2019070.98084939,130480.73187951,125177.751217363,231309.757054178,371010.476320742,559247.381982818,700129.921093853,463962.250941248,349946.038774659,292715.043374989,159967.085446903,125376.50459355,135983.897442186,112284.430951751,140048.012784679,335207.357553729,557169.975845426,455936.875382081,362273.733772004,396510.664743069,383949.63198457,405224.663379398,218675.094578798
"22 Before",2023-02-22 09:31:03.75,"2023-02-22","9H 31M 3.75S","Before","Aurora","V0333","Flow Core",1946,471,773,984,640,453,633,548,664,382,492,499,725,1237,858,1564,233,233,381,459,332,237,292,258,366,582,388,424,311,277,277,387,693,451,652,652,179,179,1224,553,562,551,564,350,642,534,837,570,360,495,864,789,153,250,310,242,198,273,483,197,-22.175,0,21.375,41.8,0.76,0.88,1.08,0.69,9193.06965345152,79978.5586426319,203109.402078628,248772.221138942,364285.939919624,603664.882122399,901435.74997159,503115.954779089,592157.646514423,679466.749100781,320135.286178155,156913.079216598,112878.275960393,161124.048135926,128923.763008601,107143.338122538,2004541.47772197,1936558.38760765,447096.771298413,1056516.14163657,1232464.44647198,1266563.72691076,1264766.29176754,973638.624101775,1088882.03366308,919373.717419063,1067421.46501688,1682010.36295925,653821.776927669,318459.299662668,244734.126340406,284979.48322872,277300.910760961,167553.130549809,2009956.94394038,2001626.37829867,2024179.51830849,1989597.19975696,129958.206210661,125151.422821048,230330.251808371,369564.773417831,555143.145734703,694234.270430964,462298.696788251,348707.04980381,292620.450702237,159851.710109084,125137.559160049,135631.729353539,112102.905779569,139633.506249105,339035.790381437,559015.682266043,457619.242493923,363534.527677271,396548.773221679,383143.495520312,403986.111045385,218087.900708424
"22 Before",2023-02-22 09:31:03.75,"2023-02-22","9H 31M 3.75S","Before","Aurora","V0333","Flow Core",1946,471,773,984,640,453,633,548,664,382,492,499,725,1237,858,1564,233,233,381,459,332,237,292,258,366,582,388,424,311,277,277,387,693,451,652,652,179,179,1224,553,562,551,564,350,642,534,837,570,360,495,864,789,153,250,310,242,198,273,483,197,-22.175,0,21.375,41.8,0.76,0.88,1.08,0.69,9193.06965345152,79978.5586426319,203109.402078628,248772.221138942,364285.939919624,603664.882122399,901435.74997159,503115.954779089,592157.646514423,679466.749100781,320135.286178155,156913.079216598,112878.275960393,161124.048135926,128923.763008601,107143.338122538,2004541.47772197,1936558.38760765,447096.771298413,1056516.14163657,1232464.44647198,1266563.72691076,1264766.29176754,973638.624101775,1088882.03366308,919373.717419063,1067421.46501688,1682010.36295925,653821.776927669,318459.299662668,244734.126340406,284979.48322872,277300.910760961,167553.130549809,2009956.94394038,2001626.37829867,2024179.51830849,1989597.19975696,129958.206210661,125151.422821048,230330.251808371,369564.773417831,555143.145734703,694234.270430964,462298.696788251,348707.04980381,292620.450702237,159851.710109084,125137.559160049,135631.729353539,112102.905779569,139633.506249105,339035.790381437,559015.682266043,457619.242493923,363534.527677271,396548.773221679,383143.495520312,403986.111045385,218087.900708424
"17 Before",2023-02-17 14:54:17.25,"2023-02-17","14H 54M 17.25S","Before","Aurora","V0333","Flow Core",1748,432,707,894,579,416,576,501,612,353,466,468,667,1099,774,1353,241,241,399,477,343,240,289,250,354,577,394,446,368,335,330,443,746,459,685,685,191,191,1301,572,586,574,584,358,662,559,896,599,373,514,875,807,166,269,329,252,202,272,474,192,-22.625,0,21.375,42.1,0.73,0.85,1.08,0.7,9124.8319745011,75821.0801461766,192916.61194357,238992.140821978,349290.745966637,578868.613218935,869874.967979794,479752.028584429,565376.425005265,626678.394286682,319129.412020379,156739.320198576,113504.001430404,160699.595367098,126403.977595616,104262.514114251,2033994.48335913,1939729.13150332,472214.246413315,1117200.78537649,1297211.56631749,1295141.51682331,1191804.59557593,855021.155275142,933165.753057132,794121.74486944,931056.923815115,1627971.24568765,850477.531359788,437728.912944844,335287.506970955,352655.476629128,323639.598553788,168817.856779867,2121615.74100232,2046766.15604819,2152491.2942144,2072771.10450434,132088.631416095,126539.442701572,235212.614308428,370573.37297987,532999.90766903,659737.84488972,462114.374663944,356234.014128939,304498.110665378,167893.480060844,126187.960685562,135125.467669301,109339.818305191,134350.190371178,432734.812530008,674277.757047875,558632.743381589,415165.701482181,422670.760267582,385928.847545544,394949.950253318,210125.586087693
"17 Before",2023-02-17 14:54:17.25,"2023-02-17","14H 54M 17.25S","Before","Aurora","V0333","Flow Core",1748,432,707,894,579,416,576,501,612,353,466,468,667,1099,774,1353,241,241,399,477,343,240,289,250,354,577,394,446,368,335,330,443,746,459,685,685,191,191,1301,572,586,574,584,358,662,559,896,599,373,514,875,807,166,269,329,252,202,272,474,192,-22.625,0,21.375,42.1,0.73,0.85,1.08,0.7,9124.8319745011,75821.0801461766,192916.61194357,238992.140821978,349290.745966637,578868.613218935,869874.967979794,479752.028584429,565376.425005265,626678.394286682,319129.412020379,156739.320198576,113504.001430404,160699.595367098,126403.977595616,104262.514114251,2033994.48335913,1939729.13150332,472214.246413315,1117200.78537649,1297211.56631749,1295141.51682331,1191804.59557593,855021.155275142,933165.753057132,794121.74486944,931056.923815115,1627971.24568765,850477.531359788,437728.912944844,335287.506970955,352655.476629128,323639.598553788,168817.856779867,2121615.74100232,2046766.15604819,2152491.2942144,2072771.10450434,132088.631416095,126539.442701572,235212.614308428,370573.37297987,532999.90766903,659737.84488972,462114.374663944,356234.014128939,304498.110665378,167893.480060844,126187.960685562,135125.467669301,109339.818305191,134350.190371178,432734.812530008,674277.757047875,558632.743381589,415165.701482181,422670.760267582,385928.847545544,394949.950253318,210125.586087693
"16 Before",2023-02-16 16:47:19.14,"2023-02-16","16H 47M 19.14S","Before","Aurora","V0333","Flow Core",1748,432,707,894,579,416,576,501,612,353,466,468,667,1099,774,1353,241,241,399,477,343,240,289,250,354,577,394,446,368,335,330,443,746,459,685,685,191,191,1301,572,586,574,584,358,662,559,896,599,373,514,875,807,166,269,329,252,202,272,474,192,-22.625,0,21.375,42.1,0.73,0.85,1.08,0.7,189.025763614153,262.48252052831,291.453036088888,278.280795037976,344.067114782209,519.600085926894,1590.99695993025,473.886896729068,405.411270200423,279.374223099343,134.209163695574,80.8605697777218,66.8391568924754,86.413870382586,81.2711676598168,83.0965567417825,246221.316025641,277631.869187149,1205.74731411351,1121.1739921852,1110.78914996338,810.425025974921,749.651681189545,648.967606965252,903.702982149063,771.858941155271,574.402237883401,677.606666790427,441.79032127393,255.48326989552,238.15355359547,196.423879371612,205.610770607229,102.465437735464,370994.247435897,420883.762125651,236358.787820513,271980.232517743,174.409338487608,154.958773488599,201.069937547662,166.794347297598,152.177932313696,129.595684755336,186.595257110884,94.6644026504758,102.862243051235,81.2679574413368,58.6263014276154,69.8428987583671,67.0306565389706,86.3180208623791,107.636906373654,98.1194275674816,118.181149330238,110.03361480621,84.839170163674,68.9786208838129,108.580080876194,69.6259391372594
"16 Before",2023-02-16 16:47:19.14,"2023-02-16","16H 47M 19.14S","Before","Aurora","V0333","Flow Core",1748,432,707,894,579,416,576,501,612,353,466,468,667,1099,774,1353,241,241,399,477,343,240,289,250,354,577,394,446,368,335,330,443,746,459,685,685,191,191,1301,572,586,574,584,358,662,559,896,599,373,514,875,807,166,269,329,252,202,272,474,192,-22.625,0,21.375,42.1,0.73,0.85,1.08,0.7,189.025763614153,262.48252052831,291.453036088888,278.280795037976,344.067114782209,519.600085926894,1590.99695993025,473.886896729068,405.411270200423,279.374223099343,134.209163695574,80.8605697777218,66.8391568924754,86.413870382586,81.2711676598168,83.0965567417825,246221.316025641,277631.869187149,1205.74731411351,1121.1739921852,1110.78914996338,810.425025974921,749.651681189545,648.967606965252,903.702982149063,771.858941155271,574.402237883401,677.606666790427,441.79032127393,255.48326989552,238.15355359547,196.423879371612,205.610770607229,102.465437735464,370994.247435897,420883.762125651,236358.787820513,271980.232517743,174.409338487608,154.958773488599,201.069937547662,166.794347297598,152.177932313696,129.595684755336,186.595257110884,94.6644026504758,102.862243051235,81.2679574413368,58.6263014276154,69.8428987583671,67.0306565389706,86.3180208623791,107.636906373654,98.1194275674816,118.181149330238,110.03361480621,84.839170163674,68.9786208838129,108.580080876194,69.6259391372594
"14 Before",2023-02-14 10:13:37.84,"2023-02-14","10H 13M 37.84S","Before","Aurora","V0333","Flow Core",2584,447,702,930,604,425,594,502,630,361,474,476,714,1231,839,1563,280,280,401,481,344,241,286,247,344,561,385,442,359,327,329,440,752,466,650,650,199,199,1341,573,594,564,578,354,654,540,873,623,384,489,831,785,149,246,301,231,178,248,443,190,-22.575,0,21.35,42,0.74,0.86,1.1,0.7,12049.9919743435,76281.2266349343,187225.442049446,240221.68580593,354694.970979463,574720.171369665,867024.076070812,461504.44728413,567373.241756196,634754.270179936,304238.989152228,148477.301323794,112213.46756082,165321.518355543,128129.683381942,109793.868609793,2235798.07568359,2197502.16754349,470189.964995025,1120756.84103603,1304770.8626276,1298987.2781685,1176791.65171,847318.29206679,901009.019181986,754693.505383682,904955.042518785,1530811.63122498,695814.793589562,352184.283609882,280191.972124708,315672.4685149,303514.09363487,173166.346189481,1918693.21679688,1912345.25813293,2081923.91552734,2062397.6600951,131203.240925942,122220.480461659,224925.411458702,355049.128737914,531833.25724949,653202.372552931,436170.322259494,324543.898038335,277375.377537421,164877.127905608,123713.15549141,124388.415192491,100637.702357566,128369.66937097,323624.813067384,533117.924148647,436207.533802008,340877.561299149,351333.079864597,342050.505109888,365910.258196421,207802.65671954
"14 Before",2023-02-14 10:13:37.84,"2023-02-14","10H 13M 37.84S","Before","Aurora","V0333","Flow Core",2584,447,702,930,604,425,594,502,630,361,474,476,714,1231,839,1563,280,280,401,481,344,241,286,247,344,561,385,442,359,327,329,440,752,466,650,650,199,199,1341,573,594,564,578,354,654,540,873,623,384,489,831,785,149,246,301,231,178,248,443,190,-22.575,0,21.35,42,0.74,0.86,1.1,0.7,12049.9919743435,76281.2266349343,187225.442049446,240221.68580593,354694.970979463,574720.171369665,867024.076070812,461504.44728413,567373.241756196,634754.270179936,304238.989152228,148477.301323794,112213.46756082,165321.518355543,128129.683381942,109793.868609793,2235798.07568359,2197502.16754349,470189.964995025,1120756.84103603,1304770.8626276,1298987.2781685,1176791.65171,847318.29206679,901009.019181986,754693.505383682,904955.042518785,1530811.63122498,695814.793589562,352184.283609882,280191.972124708,315672.4685149,303514.09363487,173166.346189481,1918693.21679688,1912345.25813293,2081923.91552734,2062397.6600951,131203.240925942,122220.480461659,224925.411458702,355049.128737914,531833.25724949,653202.372552931,436170.322259494,324543.898038335,277375.377537421,164877.127905608,123713.15549141,124388.415192491,100637.702357566,128369.66937097,323624.813067384,533117.924148647,436207.533802008,340877.561299149,351333.079864597,342050.505109888,365910.258196421,207802.65671954
