"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"11 After",2024-07-11 08:51:51.16,"2024-07-11","8H 51M 51.16S","After","Aurora","V0333","Flow Core",2663,456,741,991,635,467,616,533,642,380,502,507,680,1222,767,1515,192,192,291,349,260,189,225,196,261,394,277,306,250,225,228,313,568,324,683,683,192,192,1119,493,515,495,494,314,584,482,746,562,332,423,726,666,203,309,366,304,232,336,553,250,-20,0,20.35,39.8,1.17,1.11,0.92,0.88,98872.8132043243,727637.034605942,667584.931803265,600910.781230774,647192.188374152,1008432.74471611,1406304.49301154,852364.318097589,1324638.84628317,1566462.64286303,840421.285754071,440731.559371593,394152.362429079,1328292.34085349,1716485.60187812,1967829.70348457,2024688.2568,2036025.75044507,488536.453876654,1112659.89960627,1276959.10312358,1246531.31041719,1170271.26455423,856852.640409461,990636.284943769,1058997.77583645,1269910.37396653,2175367.80858407,1042248.512982,523221.030810587,517249.98851631,1286682.11886959,1881713.3042995,1408014.23306145,1995571.803,2018702.61808281,2008222.8574,1997342.57705982,144375.091116815,135673.356131805,285994.433006257,502910.28072727,704053.943849139,904050.982834666,640177.434977569,474115.754242084,402914.864369694,259483.502822209,352098.410924707,597707.098997932,635109.762283702,1039051.26746993,392567.408679987,539732.688757243,427433.709888423,367419.187670972,671523.347128775,966956.125519698,1330398.4576064,960920.754836066
"11 Before",2024-07-11 08:47:56.31,"2024-07-11","8H 47M 56.31S","Before","Aurora","V0333","Flow Core",2862,432,691,910,607,432,584,505,606,359,478,480,686,1208,787,1590,189,189,288,340,254,187,219,191,255,392,275,303,247,224,226,303,548,326,669,669,194,194,1123,492,515,498,496,312,579,471,732,554,328,417,720,670,187,288,339,286,218,320,533,244,-20.2,0,20.175,39.65,1.18,1.14,0.98,0.91,105076.229005188,713169.608224055,630902.321601633,568329.603162614,617177.644690185,951836.89720163,1364204.24478104,819710.74883746,1277887.77724083,1503038.94287194,820044.248041583,421622.289475748,398582.446940083,1283175.61026352,1773251.1231465,1966687.69877404,2000325.0482,2034587.66733319,486178.105313445,1093467.09585052,1248017.33313886,1235198.60628248,1155221.24860373,840776.829430002,970380.617124851,1064440.61719256,1257454.73948603,2149434.81751961,1041566.89653101,523388.335859331,515651.391919214,1255513.40959675,1813232.23046852,1425475.1989263,1963364.34,2038335.06795781,2042337.9616,2110688.21561578,152628.742055785,139679.67919819,293794.54251705,515122.526537915,730666.283137361,913407.841930525,645621.828815053,478524.504018351,405317.080053778,261492.247654075,356659.764220696,602701.685611901,644573.858876171,1071548.45604037,394381.751665844,542560.833407664,427376.626021882,365966.021042694,673665.384865581,976794.210652264,1356035.89055998,994369.090222958
"10 After",2024-07-10 11:34:30.04,"2024-07-10","11H 34M 30.04S","After","Aurora","V0333","Flow Core",2862,432,691,910,607,432,584,505,606,359,478,480,686,1208,787,1590,189,189,288,340,254,187,219,191,255,392,275,303,247,224,226,303,548,326,669,669,194,194,1123,492,515,498,496,312,579,471,732,554,328,417,720,670,187,288,339,286,218,320,533,244,-20.2,0,20.175,39.65,1.18,1.14,0.98,0.91,122666.090667726,745829.009212484,660460.469157861,604332.316100336,653549.50236114,982536.7710558,1453055.88843608,883131.400035992,1367927.39625147,1561453.05195454,851172.354470994,446786.07708211,433433.488662846,1482675.81073197,1932372.07951747,2206295.36640601,2028693.6578,1851570.2554308,500360.122059705,1094359.82490429,1261741.69053934,1244702.44134333,1157602.26695984,864152.106006866,964028.529713418,1051495.74021048,1253135.11707137,2152845.82798486,1046403.93815903,518368.852095105,520248.810839514,1300784.78309854,1916174.20375283,1417962.35523308,2007353.9712,2024439.23255,2022243.2184,1829827.75097246,144062.061283652,134173.392231133,285760.221258287,501780.854841472,681622.0479479,883718.103713889,636934.203004463,473861.789798721,381133.04421542,260637.722966156,336651.07116283,574196.956648337,613938.49196505,1004210.97829794,396960.200674417,561104.436914001,441186.967508733,367005.104876001,673369.886755685,952518.100420453,1329906.69777036,956408.841188969
"10 Before",2024-07-10 11:29:47.27,"2024-07-10","11H 29M 47.27S","Before","Aurora","V0333","Flow Core",2527,421,673,873,589,423,569,492,586,349,464,464,636,1069,726,1393,190,190,290,342,256,188,220,192,256,393,274,302,247,225,226,303,550,327,658,658,196,196,1136,495,518,500,497,312,583,473,737,557,331,420,728,679,192,294,344,292,223,326,546,250,-20.05,0,20.225,39.725,1.18,1.14,0.96,0.91,106478.373200692,733610.98601252,640052.21037429,571838.135172469,638039.222243596,980187.367598566,1403803.59256155,850091.304489724,1315650.04349441,1544684.74759423,850106.417213776,432317.420495688,397731.958529753,1323935.47980487,1747609.84483704,1997028.20383314,2015195.2538,2007377.01463413,477003.644837115,1091629.19839394,1259441.06818108,1225340.18051122,1151294.20068905,853100.983007377,977349.239762871,1044843.85661719,1237041.28356927,2139857.95924283,1025676.67744019,518686.167702044,509322.157737856,1258473.91568487,1843520.92144069,1389444.07274622,1967734.8386,1966359.06820781,2035715.8254,2023438.85074531,147435.787174649,137341.869838359,285110.594330293,498727.755270327,704492.957123062,879720.670050871,640961.254622965,470503.576106015,407684.467748311,261319.833588115,354038.721293986,599610.911830134,636778.239423132,1039082.46347454,396790.135980265,542444.749446051,429571.610861271,368204.168122149,671086.727260633,960006.9260825,1331011.88242814,962296.910862343
"09 After",2024-07-09 11:32:47.8,"2024-07-09","11H 32M 47.8S","After","Aurora","V0333","Flow Core",2527,421,673,873,589,423,569,492,586,349,464,464,636,1069,726,1393,190,190,290,342,256,188,220,192,256,393,274,302,247,225,226,303,550,327,658,658,196,196,1136,495,518,500,497,312,583,473,737,557,331,420,728,679,192,294,344,292,223,326,546,250,-20.05,0,20.225,39.725,1.18,1.14,0.96,0.91,111411.182709921,736018.392925145,646747.712989253,582962.776331006,646947.220379817,986582.593875752,1415680.09446626,858114.368569739,1335148.1872449,1573498.76079687,858267.106221689,436712.549638669,408842.032935019,1390081.92189342,1799790.4246531,2095310.76665334,2001944.4388,2003187.21412539,473103.666056641,1085229.36069264,1253028.6869003,1221101.21666816,1144054.94324327,849820.604752524,974032.268048959,1042896.29611597,1248270.41463682,2166788.34947242,1024533.35095923,515622.463784394,506578.622938946,1263393.74095094,1844457.37577793,1387872.87086557,1998672.0446,2004075.11242344,2001394.3034,1999153.36700738,146230.633926576,136890.556164909,283554.535695232,497176.51031562,706387.604089995,885917.209557563,635244.076501381,467142.426238144,403790.145782159,259628.323910643,351419.513885225,594240.430278964,629611.382477747,1026982.28667516,387293.665872256,535288.127411655,423622.161555249,363839.347192708,665957.399385416,953807.995340441,1319499.73129062,949350.784607658
"09 Before",2024-07-09 11:26:36.17,"2024-07-09","11H 26M 36.17S","Before","Aurora","V0333","Flow Core",2571,425,678,885,594,430,571,498,592,354,479,478,653,1100,738,1361,190,190,290,344,259,190,222,193,262,392,276,304,256,231,228,308,556,320,673,673,196,196,1146,499,524,500,500,315,597,487,750,574,336,427,725,663,209,317,370,308,232,335,548,246,-20,0,20.225,39.65,1.17,1.12,0.94,0.9,105540.587283844,725504.492837845,632869.23767434,568682.225154239,625377.148270178,969303.131979977,1367254.1918655,830723.157766612,1306731.88076974,1544940.58457138,856073.320854107,435942.20831759,396016.049910329,1290457.56844842,1726042.81801442,1856803.72125419,2012736.489,2004867.75883009,474386.89602805,1098653.08413963,1263022.22672202,1228393.40016307,1157100.12692308,849888.41940021,990803.812291255,1043122.37163959,1258359.26214811,2153340.57865585,1057871.11764491,528455.531053936,515209.736929197,1288087.82225734,1863867.48745627,1354142.61898118,2044603.0418,2047735.51647578,2006240.004,1973077.17283703,144736.054670327,135548.068061135,286039.999625114,492631.041423873,697318.679506979,883535.18335444,643489.332023133,479124.486584298,400631.024968731,262430.509618052,352013.460351222,596116.548806163,617678.707406085,987357.951665257,426673.3647361,571029.793865624,454787.390273401,386937.967100212,686685.245832977,975190.266700748,1309129.37554144,928629.847853503
"08 After",2024-07-08 08:01:58.98,"2024-07-08","8H 1M 58.98S","After","Aurora","V0333","Flow Core",2571,425,678,885,594,430,571,498,592,354,479,478,653,1100,738,1361,190,190,290,344,259,190,222,193,262,392,276,304,256,231,228,308,556,320,673,673,196,196,1146,499,524,500,500,315,597,487,750,574,336,427,725,663,209,317,370,308,232,335,548,246,-20,0,20.225,39.65,1.17,1.12,0.94,0.9,98444.947271022,720382.362610962,640619.510962988,574961.588208667,631969.982979394,977258.030801241,1371339.78740343,827844.23649633,1303581.46979308,1546752.94593818,838832.43551355,426634.279375615,381819.680925837,1221746.92349223,1676808.29808587,1801994.46799482,2020015.1402,2023898.70970313,484695.763369611,1113638.11341416,1272537.28839308,1240511.57489156,1170259.64868627,853052.568596289,992143.849608636,1051658.86165666,1274767.79202432,2167840.98724447,1043606.47769282,524809.070775818,514445.071327982,1282309.14563673,1869952.74714626,1403171.45066201,2013405.0946,2040016.13438672,2022395.7432,2013500.45816406,146619.594536987,137449.021749329,288957.48241095,499549.539774072,710509.847547479,900870.328181303,644925.826822355,477942.97806781,399196.540920972,262675.905303154,354496.488534454,603316.060207171,635848.124832089,1037397.55272285,404484.039219293,544343.598376868,433207.095162231,372943.07509248,678214.560189209,977045.402813647,1334333.92821758,967491.078658122
"08 Before",2024-07-08 07:58:09.1,"2024-07-08","7H 58M 9.1S","Before","Aurora","V0333","Flow Core",2677,453,737,979,635,460,608,520,613,354,474,473,666,1289,848,1882,192,192,294,349,262,190,222,195,259,379,254,286,239,215,227,336,635,407,680,680,193,193,1134,491,501,469,465,290,561,444,701,544,348,460,828,825,199,286,343,296,249,385,650,318,-19.95,0,20.35,39.8,1.17,1.11,0.92,0.88,103678.377098878,747969.722904391,667211.344561384,584867.470048769,653407.543231162,1010785.05474465,1417928.2296316,839799.345078621,1290466.67970504,1481545.59923796,806235.005324685,410192.945350533,379386.594027905,1336530.60175618,1929223.72667071,2231055.27015878,2013832.8704,2012441.07192055,489639.288270344,1113725.00761198,1282150.72798178,1228149.82101016,1158664.15533549,857957.066270169,971763.640274631,1001602.45916269,1156638.32449379,2001088.24024736,969855.262159745,482940.050946826,506034.778545352,1377207.71179867,2120130.18909956,1767617.23481904,2008698.837,2017771.60711797,1979139.0964,1954354.37843319,144311.456790138,133234.060858203,271496.165752481,462780.038196804,646975.672622726,814910.059476812,588535.750174901,424966.893599856,365127.087534696,242720.498662747,358455.891503744,642008.355320396,718757.207086546,1262159.3349886,371068.629265246,482771.172551172,390765.101208856,342526.276403587,706432.838658553,1083551.68597639,1551342.9785584,1218375.71778584
"03 Before",2024-07-03 08:36:11.99,"2024-07-03","8H 36M 11.99S","Before","Aurora","V0333","Flow Core",2683,431,708,931,613,439,581,510,608,357,490,491,674,1241,751,1517,192,192,295,353,259,188,229,197,260,393,276,303,253,231,235,320,572,320,676,676,197,197,1148,504,528,498,494,308,607,493,765,581,339,428,732,663,221,336,394,320,239,343,558,250,-20,0,20.375,39.85,1.16,1.11,0.92,0.9,96502.5484657753,688418.574105351,622888.800063963,552820.890951862,610741.465970882,943165.603074792,1310113.21019567,799289.177778928,1253966.02849342,1505965.33511281,812832.16119402,410855.527217468,370785.786637496,1243116.35987707,1623414.14203768,1837663.83881169,2005000.6286,1998640.47229544,479561.856077581,1096346.2676431,1239651.28398952,1217483.53243965,1153790.95768199,842496.311096064,963681.253360748,1041422.87126097,1264543.34358596,2146812.65062321,1024002.57478904,515714.054429698,511745.945589713,1265224.66599106,1842986.39489098,1379291.51450307,1967644.332,1986706.22020859,2026643.2728,2010105.89430533,144760.330851926,136973.853423245,283439.338740076,494142.730743692,702524.30807182,886627.716958609,638614.19711225,474546.331433669,396828.189617312,260956.260669797,349453.41398302,593226.541216112,629020.351869302,1023656.1171133,385006.932353247,528110.52160798,420435.205858093,357992.441558406,662810.229843525,952322.485250014,1306139.20428084,943086.186761179
"02 After",2024-07-02 09:05:12.77,"2024-07-02","9H 5M 12.77S","After","Aurora","V0333","Flow Core",2683,431,708,931,613,439,581,510,608,357,490,491,674,1241,751,1517,192,192,295,353,259,188,229,197,260,393,276,303,253,231,235,320,572,320,676,676,197,197,1148,504,528,498,494,308,607,493,765,581,339,428,732,663,221,336,394,320,239,343,558,250,-20,0,20.375,39.85,1.16,1.11,0.92,0.9,127410.430324066,768794.760508343,692407.64888362,619502.819707707,672354.660945573,1029689.77339021,1444223.11485627,882310.931831216,1391277.72517087,1631979.50094341,903332.899799994,458675.037769371,443846.828635678,1609589.04213366,1961215.46419371,2454956.11757776,2007026.0864,2006547.70600957,482101.389163802,1104931.75475129,1252083.18012489,1226301.61474175,1155457.27965627,848474.962908008,972171.808034975,1038704.55703215,1255238.41489224,2144091.50632428,1036261.33686471,519680.981520804,511779.09563114,1269737.54115094,1851759.19069474,1402780.6441476,1984493.2566,2010766.92091875,2014213.8282,2006127.36056262,144141.767015141,136579.06472659,283502.554585271,493554.491820915,699015.868512134,882110.460754742,641098.008271542,475996.14827616,398561.206454473,261796.327647028,350745.420503583,595422.455574814,632530.448148727,1029250.13113472,397659.624183583,542549.040516518,432108.191458913,366554.192236226,673782.127376901,967505.215586615,1326368.51596591,958447.603615666
"02 Before",2024-07-02 09:01:23.36,"2024-07-02","9H 1M 23.36S","Before","Aurora","V0333","Flow Core",3139,461,733,978,639,460,620,538,647,375,517,523,733,1383,825,1673,192,192,288,347,259,189,226,197,262,392,268,301,255,231,231,316,565,322,684,684,193,193,1141,497,522,497,493,306,595,488,768,569,335,426,725,659,220,335,389,319,237,341,554,249,-19.975,0,20.275,39.7,1.17,1.12,0.93,0.89,125037.58569498,787514.147882339,700612.38796431,631875.409790425,691108.173676366,1061912.79201082,1524466.33829373,911312.588075295,1451174.98794805,1682446.61584468,916538.045765401,481743.547938349,465473.40866393,1601599.98571784,2052457.69830856,2368890.66284392,2009817.6442,2029080.97935147,475799.637858585,1098583.12694425,1258060.12963126,1241942.60348546,1152036.34710257,853615.011820755,986790.917584309,1050778.68895885,1244701.56420439,2162239.3689167,1053609.70581353,522968.655530904,506385.207645628,1261535.51531559,1834132.19188523,1419920.06406125,2007757.8222,2032790.59286016,1963868.0676,1978865.10893047,145296.620348613,135859.34235015,285956.998722307,500345.311881723,713676.894155151,900687.545964255,635724.485612418,472209.7596091,401203.105058755,257585.369724226,350109.378237128,597047.005137907,631011.688591441,1026226.57469963,390364.079308006,537592.913950079,421737.12578426,363624.1424856,668806.344773927,963758.075236508,1314818.90019743,954579.321536505
"01 After",2024-07-01 08:50:20.44,"2024-07-01","8H 50M 20.44S","After","Aurora","V0333","Flow Core",3139,461,733,978,639,460,620,538,647,375,517,523,733,1383,825,1673,192,192,288,347,259,189,226,197,262,392,268,301,255,231,231,316,565,322,684,684,193,193,1141,497,522,497,493,306,595,488,768,569,335,426,725,659,220,335,389,319,237,341,554,249,-19.975,0,20.275,39.7,1.17,1.12,0.93,0.89,107968.092760593,735029.492648719,647999.114192106,582028.431857137,642320.073356172,992620.048882047,1418125.90360609,845508.464227398,1335965.86705311,1553143.64816045,848280.158227414,444191.143348123,415033.205546145,1376390.45798747,1827226.78149277,2017470.55668717,2011350.0562,2022453.40392643,478699.714313218,1102031.52702068,1251869.41705797,1231826.27693362,1162209.70539173,851345.770033408,977721.171453974,1046310.34442458,1226343.61002054,2115784.22227279,1034492.89578217,518471.811518911,509655.2644463,1264469.3634102,1841666.99731546,1390175.83320992,1982285.4194,2002019.16341953,1983617.2076,1986292.10900124,145853.369342104,136420.50350005,286173.40726101,496304.120321399,701153.694174545,882442.693596602,633651.255627419,471480.545000259,400276.677527481,258318.708218344,349627.753709301,597095.073918264,630891.401264683,1027908.58066437,400532.503514508,543782.573019479,426847.439793938,367149.027813282,668428.529810368,961780.285747707,1316042.0539149,953931.94176896
"01 Before",2024-07-01 08:43:29.47,"2024-07-01","8H 43M 29.47S","Before","Aurora","V0333","Flow Core",3364,479,779,1055,663,481,636,540,639,375,492,491,747,1720,1017,2909,193,193,298,356,261,189,228,197,257,379,265,294,228,209,231,357,692,430,680,680,194,194,1122,491,497,466,468,295,551,445,702,538,361,482,883,902,191,275,331,290,254,395,690,342,-19.925,0,20.35,39.775,1.16,1.1,0.9,0.89,127235.620239793,779238.678394822,697496.986351262,625360.776525246,675555.297682021,1033270.54889973,1442892.44997578,861299.587939018,1332291.20669109,1582419.05083546,816808.18637404,412305.949807817,439992.913173895,1758188.46254451,2368536.27986563,4101996.36505774,2007549.938,1992923.53954625,484998.865185531,1106816.63653595,1239852.81363463,1211658.34647282,1151130.37514729,835507.582940164,941409.871924008,998762.832675206,1220755.4838628,2077752.00004505,918347.027990021,458925.941661051,499093.754126253,1408747.71888286,2213004.1348124,1824419.85885939,1962798.0388,1944332.82702422,1988870.8576,1948174.70782277,142573.831700877,131427.141409145,267264.509648435,454374.15925858,656562.981332063,847962.633544756,566027.532138827,417429.290876039,354352.708017066,237418.518125659,364566.800416852,663387.638640112,750724.688358779,1363409.33780094,318062.38773902,422789.519010537,337937.761372955,306831.827089811,682503.699971786,1068165.94019386,1569940.67363375,1257200.13296552
"28 After",2024-06-28 09:31:30.51,"2024-06-28","9H 31M 30.51S","After","Aurora","V0333","Flow Core",2442,410,665,867,584,418,561,486,583,344,455,462,632,1075,710,1316,192,192,293,345,257,188,228,196,257,398,281,306,247,228,234,319,571,317,678,678,196,196,1141,500,521,499,498,317,590,482,756,565,335,425,726,666,204,309,365,302,231,334,552,248,-20,0,20.225,39.65,1.17,1.12,0.93,0.91,103574.1703726,712165.659008875,657579.792380484,580064.738653723,645777.94673838,985115.026857724,1407789.23521536,848879.730963934,1338407.7759483,1564780.71836263,843571.116969393,433607.900048548,396624.558348413,1337902.76008101,1723392.56711373,1967353.24782454,1992687.5282,2001440.56789892,476204.78512798,1086204.61932428,1244605.56899555,1224511.06407332,1153539.17239488,844551.302405882,965856.214539342,1040444.23367905,1236360.05852136,2127604.41128208,1023052.04024619,518937.113813402,509531.861888828,1267205.53698253,1842176.08995247,1382726.72792447,1977581.5514,1993994.45550156,1991416.0582,1990014.09839589,144655.005488607,135128.391696057,285391.555328584,493047.355045028,700637.443800428,897499.544167859,626900.485499677,466423.004565529,405143.988953749,255541.054009241,350011.19115452,591028.577450853,626036.941492593,1023383.83058523,393153.283289054,535359.947653954,424829.973380357,360105.272115442,662669.068960981,951132.784728972,1306598.38797165,941926.24168024
