"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"0111B before",2021-01-11 17:13:25.44,"2021-01-11","17H 13M 25.44S","Before","Aurora","V0333","Flow Core",1789,399,581,690,451,326,455,385,471,265,360,362,553,1008,758,1456,135,135,183,228,182,138,168,147,205,315,203,233,192,169,176,246,471,301,805,805,111,111,644,297,319,304,288,206,423,308,483,371,241,333,574,653,158,249,326,256,193,243,501,214,-19.75,0,22.35,44.5,1.13,1.19,1.04,0.9,10358.7284926137,84807.8928855896,225109.169326525,277786.070405034,397854.776567765,656216.623346442,1007307.62890936,556611.773591031,624270.640692088,664648.900520163,322971.418844035,162057.802712632,116622.735855081,160875.895480698,117610.254621999,97809.0218843735,1965720.60035211,1987792.43456218,487615.380426461,1147338.78607283,1347916.93412556,1388716.3550694,1341619.97254234,981433.082278707,1066953.45839369,870007.441582023,984306.881440763,1578517.16242608,716710.385270282,358715.444609613,283276.374974165,297322.253111077,265924.114403906,144539.802617882,2117774.77053991,2156268.01625083,2002435.46185446,2016115.24440232,139774.38418004,135403.412233478,247221.011789302,376551.107072928,538596.629114792,647589.206732922,439554.52922938,334557.874371498,292512.845178369,156207.669702734,114609.510066178,114640.708542124,92804.602070921,112501.143149016,374763.430055494,617724.955682085,531759.284702178,407005.633028911,390300.365888587,343187.06565951,341168.085997378,179915.311323527
"0111 After QC",2021-01-11 09:03:30.42,"2021-01-11","9H 3M 30.42S","After","Aurora","V0333","Admin",1789,399,581,690,451,326,455,385,471,265,360,362,553,1008,758,1456,135,135,183,228,182,138,168,147,205,315,203,233,192,169,176,246,471,301,805,805,111,111,644,297,319,304,288,206,423,308,483,371,241,333,574,653,158,249,326,256,193,243,501,214,-19.775,0,22.125,44.125,1.13,1.19,1.04,0.9,9771.87157855172,82468.3066377506,219351.39685668,269698.02394073,386589.532269878,639921.924302917,977083.213280543,538333.286792385,593186.19709842,626853.989558628,311772.054151746,156318.388808489,112679.817087762,156184.151261698,116254.039765753,96725.5057891392,1959159.1778,1965661.05564752,477173.860739395,1125167.88191134,1325377.42991425,1360500.58393444,1309398.22819909,957992.216342614,1042454.7004103,831734.493558019,914647.484897705,1476146.03845219,688968.456609792,347453.035296642,279144.808300722,297202.757750091,271280.842760207,150941.346606994,2019338.6714,2033011.99462539,1993290.7937,1989767.62992628,134668.848870549,130084.812201822,235615.605113568,353469.835969332,498743.460391609,601948.929611057,423281.968487294,319373.380481782,283004.496199767,153822.371331796,115043.786617702,118685.552908786,96224.5785998392,117346.167269806,380981.60001277,598652.158578344,520722.289603027,406245.903304508,396274.632130065,354048.141918696,360141.777244964,190055.246007474
"0111 Before QC",2021-01-11 08:57:48.55,"2021-01-11","8H 57M 48.55S","Before","Aurora","V0333","Admin",1650,390,554,670,442,322,445,372,457,264,352,347,529,949,747,1413,135,135,182,226,181,137,166,145,203,312,203,234,189,167,174,251,490,324,783,783,127,127,695,317,335,317,307,216,451,322,512,402,266,380,661,770,158,241,317,260,205,265,570,246,-19.75,0,22.35,44.5,1.14,1.2,1,0.9,9779.46340221079,82941.9225388177,207352.902057008,262204.62575919,383126.349615267,636465.782308178,960356.744539047,524782.202097454,589280.432628873,644366.219781096,309034.3471487,152913.520725808,110395.351140071,153510.142847151,119514.929595686,98867.566919297,1967788.1356,1988314.2127062,478271.47547886,1127768.18544096,1328033.68840657,1358109.19724734,1303326.331423,955140.787192867,1046705.55095812,839515.566098423,946578.646938928,1525664.10780506,687537.090451109,346981.74521758,280223.767633516,305225.586948127,284791.82913821,162148.891351108,1830067.4009,1838101.10814141,2202050.2873,2213177.14203906,148741.011627517,140647.266293189,250066.829087327,377172.435024744,542988.828973711,661395.373312461,454769.673555478,341419.020922258,302204.376763259,167493.931234532,129106.84629542,135803.204006373,111284.034607088,137466.187107388,354558.515127063,553920.616444817,477576.693247678,390170.04985,401531.109946501,367626.60938308,383179.006459577,204207.496470972
"0108 After QC",2021-01-08 16:16:42.39,"2021-01-08","16H 16M 42.39S","After","Aurora","V0333","Flow Core",1650,390,554,670,442,322,445,372,457,264,352,347,529,949,747,1413,135,135,182,226,181,137,166,145,203,312,203,234,189,167,174,251,490,324,783,783,127,127,695,317,335,317,307,216,451,322,512,402,266,380,661,770,158,241,317,260,205,265,570,246,-19.75,0,22.35,44.5,1.14,1.2,1,0.9,8846.72316197912,80738.0406520578,206317.767249656,257944.214417497,379073.088480303,628998.15614562,945395.771747621,515500.145952008,572003.464111493,624294.54263846,301793.103303624,149137.609073203,103987.068176341,138208.875100957,110064.84053454,85191.4333268713,1993982.9165,2000334.70458534,485124.605229444,1144550.4354955,1347517.76629378,1376461.39183923,1324463.74496528,969167.083760005,1061571.53787351,846795.351650448,941918.7760444,1519896.9731887,697517.018553024,351132.536845043,282685.029844144,306543.661958169,285252.259997591,162119.725924606,1841158.3541,1852098.59601367,1954147.3809,1960060.77627831,135842.552266889,129497.941433196,231966.765782585,349152.62339705,496472.980271135,605761.016319741,423858.888066427,315656.438271617,279226.656338902,153076.925343288,116809.324321588,123277.391043234,101760.618534295,126817.882425708,370512.738924121,569901.34605018,490799.854501174,396065.19255,398194.734319824,363258.046006573,376002.306547764,202079.945654338
"0108 Before QC",2021-01-08 16:11:51.14,"2021-01-08","16H 11M 51.14S","Before","Aurora","V0333","Flow Core",1893,406,572,690,450,327,454,385,481,269,365,364,571,1052,803,1593,135,135,183,226,182,138,167,146,205,315,204,232,190,169,174,248,475,308,781,781,121,121,672,309,330,317,299,212,437,317,495,387,256,361,619,711,156,246,326,255,198,253,528,225,-19.775,0,22.275,44.35,1.14,1.2,1.01,0.91,10257.0929014158,84066.9205615874,217743.73965446,269094.035481516,389052.687094651,644920.520072841,972817.687324939,548225.681144486,619672.186343784,610858.078435552,306921.699970451,157170.42829617,111162.568565758,142950.993717071,107249.188044597,82577.9287353296,1983670.8061,1999469.3406817,486869.584933028,1139728.4811044,1354523.3974414,1400871.99261029,1348161.86842132,986500.424062777,1086079.82916437,872424.700239012,936011.656036196,1440937.89046392,687874.299608636,357858.8024957,272088.510777765,274602.494696873,237138.242871257,124862.974849738,1865709.1029,1888542.24502891,1873968.2316,1889895.93398276,134255.264531526,131355.162373428,241273.510151626,363428.662835928,489587.535344215,580254.40483274,404355.260266176,314632.30343263,270127.919201742,146134.563589484,106068.214013511,107211.361872777,84081.4473366687,99510.0235226733,379319.138889154,640176.911454825,550091.018152179,391702.917474943,359296.842506787,312008.874209118,298476.321711889,152683.790934297
"0106AfterQC",2021-01-06 10:29:14.9,"2021-01-06","10H 29M 14.9S","After","Aurora","V0333","Flow Core",1893,406,572,690,450,327,454,385,481,269,365,364,571,1052,803,1593,135,135,183,226,182,138,167,146,205,315,204,232,190,169,174,248,475,308,781,781,121,121,672,309,330,317,299,212,437,317,495,387,256,361,619,711,156,246,326,255,198,253,528,225,-19.775,0,22.275,44.35,1.14,1.2,1.01,0.91,9806.06039205463,82491.0436023499,211366.7616346,262409.134147907,379430.172004921,629971.604497733,945854.40250031,528246.89655203,593988.195944702,617401.09080248,308576.148139882,155671.3826828,111232.253756819,147637.651610985,114836.967123378,92135.8904439121,1967694.0029,1978402.15853978,479365.087752444,1123969.37471907,1334888.51343041,1371659.76331146,1312848.63422654,959723.193021842,1052766.49074302,840816.180824854,926672.061925058,1468946.84070905,694463.408678117,354325.430378954,279994.525394239,300654.51393733,273738.464290033,151596.110372159,1877910.0938,1886450.42830352,1966943.6187,1970280.30496343,136216.353103122,130835.518395051,235836.277700868,357354.980080359,495599.820821583,599068.376279882,422259.137319291,322757.12868712,280658.95279448,155446.337407797,117021.962861876,121769.797438468,98111.1904982886,119459.177388682,379174.898319999,596716.42218328,523759.694808001,398202.70256993,393000.859335328,352607.251522399,355124.393650105,186993.983013609
"0106BeforeQC",2021-01-06 10:10:49.97,"2021-01-06","10H 10M 49.97S","Before","Aurora","V0333","Flow Core",1707,399,575,679,447,325,453,384,472,267,362,361,548,965,742,1373,135,135,183,227,182,138,168,147,205,317,203,233,193,169,175,245,468,298,808,808,114,114,656,301,321,308,291,207,424,312,490,375,245,339,579,659,159,251,325,257,194,244,504,214,-19.8,0,22.3,44.47499,1.13,1.2,1.03,0.91,8880.99281413611,81353.5770691983,211623.47517784,258795.729028366,376194.744842443,631978.512266042,949439.051119448,536527.848653091,582887.995833505,583270.061304432,289384.013257654,148582.859918341,100748.674267794,124163.709832135,92597.7813017002,65207.5118602688,1953150.748,1951612.56092802,474139.934876383,1110873.58998092,1320611.10399729,1365538.65673769,1323269.35065416,969156.567510612,1059922.35283948,861802.586871336,896857.575719096,1399071.4952051,674042.969299834,349449.689700391,265463.294528036,261570.755593032,224905.246823558,115045.812361865,2099107.2476,2119121.04165273,1886112.4779,1897108.65536973,136272.307830234,132289.823492715,242660.831343555,366092.320213932,493560.003031062,577619.877058365,404783.348014969,318455.707034499,277856.358312115,147947.665180714,105003.672201325,102952.785919054,79809.7876200938,93249.9760938418,394121.682883347,671379.828356998,557437.020370206,405257.633300593,357856.579210455,302615.832680268,287405.277879449,143856.954215802
"0104 After QC",2021-01-04 08:52:24.21,"2021-01-04","8H 52M 24.21S","After","Aurora","V0333","Admin",1707,399,575,679,447,325,453,384,472,267,362,361,548,965,742,1373,135,135,183,227,182,138,168,147,205,317,203,233,193,169,175,245,468,298,808,808,114,114,656,301,321,308,291,207,424,312,490,375,245,339,579,659,159,251,325,257,194,244,504,214,-19.725,0,22.15,44.175,1.13,1.2,1.03,0.91,9331.49589060807,82826.5096449544,216846.479730246,266760.577477373,384063.124313915,642330.738086118,966022.658922406,538173.917909081,590199.609896796,629964.022951588,308842.711493315,155009.318664758,109588.582999462,146943.80042853,112417.093305355,88626.609117436,1971695.9537,1973842.53843287,479218.860955286,1120902.99082169,1331945.62143656,1369154.59957498,1317836.37832743,964151.223041801,1049108.12379997,845782.030326419,920632.604904605,1485966.06415671,693017.205285676,349335.433497891,278913.508018096,298161.585654051,272031.479733587,151119.063890249,2046133.5417,2055134.50442734,1986689.9845,1995214.27580772,136422.362969394,131664.795966513,236055.431239477,359087.880355147,505572.851593393,609564.614264905,424815.840507797,324465.319510467,284332.331624894,156397.113699478,116994.381668072,120840.389368554,96801.6423049374,119177.048991547,380659.189687636,598900.155379841,509768.986949433,402659.173958917,394366.166120656,352785.580353386,359850.938460396,189327.72518066
"0104 Before QC",2021-01-04 08:47:16.39,"2021-01-04","8H 47M 16.39S","Before","Aurora","V0333","Admin",1775,397,553,660,442,318,440,375,462,259,353,354,542,969,746,1436,135,135,182,226,181,138,167,146,203,312,200,229,190,168,173,243,467,301,825,825,125,125,670,308,329,313,294,208,438,318,500,391,257,361,619,704,164,255,334,264,201,254,530,226,-19.8,0,22.3,44.47499,1.14,1.2,1.01,0.91,10373.6529720981,84873.334663393,212827.27359561,266154.658882424,394746.027960435,645038.132146985,972996.52937631,544564.882325503,611408.072758386,642401.93355457,314658.777022403,158249.810624648,115688.014150437,161203.900657787,119786.524891969,101748.431912727,1980169.7663,1997849.58080537,480401.351856389,1133009.27161463,1334193.26951401,1385006.72143556,1324964.56526624,969704.202911745,1054982.31313145,846850.611928838,942783.119455997,1504382.83953805,700133.667113589,354598.999710189,281164.932088586,298372.171182942,271796.193879656,149608.544836055,2108468.8946,2127240.30521836,2118138.4745,2125677.30774643,141602.68553776,135012.901330638,246013.994467083,372077.654132089,515710.73475762,621425.197597195,439799.216648673,336554.556445975,296347.158384077,161775.712981685,122734.115499184,127206.421695767,102248.596039831,124045.511902465,379934.560121103,603104.827221243,524883.239221879,404523.672941097,399211.580621475,354796.561874171,359228.942555552,188653.502468338
"HAPPY NEW YEAR after QC",2021-01-01 14:57:14.86,"2021-01-01","14H 57M 14.86S","After","Aurora","V0333","Flow Core",1775,397,553,660,442,318,440,375,462,259,353,354,542,969,746,1436,135,135,182,226,181,138,167,146,203,312,200,229,190,168,173,243,467,301,825,825,125,125,670,308,329,313,294,208,438,318,500,391,257,361,619,704,164,255,334,264,201,254,530,226,-19.8,0,22.3,44.47499,1.14,1.2,1.01,0.91,10228.4701009808,84297.561005626,207328.691215904,257207.392633841,384268.108172786,630663.862780301,948002.514253582,532478.174670135,595204.919043793,627936.90468743,308621.336400213,154678.910951611,111104.143214852,153099.2990422,116331.814381944,98425.0843144245,1993476.92287477,1998032.92078368,484418.231927834,1143057.25293024,1348582.46740008,1396821.85757139,1335122.37570659,976038.758560211,1062416.44986117,849581.936395169,942745.14519106,1504776.5516862,702732.833819284,352650.16291348,279342.435888719,297218.268746486,270818.302414346,150071.969631568,2085263.18532907,2104051.16287036,1963038.8797989,1969235.15563842,132872.514257604,126954.027422144,232666.158564091,350192.747281795,483521.5971387,584528.94706318,415417.262528327,315604.848167169,276052.818488117,149603.113957615,113003.593682012,118092.793311939,95768.0531421649,117657.911565665,378806.806873386,595840.478891483,518463.859562296,397152.601151025,389366.386718241,347123.229692894,352421.820041344,187208.091191171
"HAPPY NEW YEAR after QC",2021-01-01 14:57:14.86,"2021-01-01","14H 57M 14.86S","After","Aurora","V0333","Flow Core",1775,397,553,660,442,318,440,375,462,259,353,354,542,969,746,1436,135,135,182,226,181,138,167,146,203,312,200,229,190,168,173,243,467,301,825,825,125,125,670,308,329,313,294,208,438,318,500,391,257,361,619,704,164,255,334,264,201,254,530,226,-19.8,0,22.3,44.47499,1.14,1.2,1.01,0.91,10228.4701009808,84297.561005626,207328.691215904,257207.392633841,384268.108172786,630663.862780301,948002.514253582,532478.174670135,595204.919043793,627936.90468743,308621.336400213,154678.910951611,111104.143214852,153099.2990422,116331.814381944,98425.0843144245,1993476.92287477,1998032.92078368,484418.231927834,1143057.25293024,1348582.46740008,1396821.85757139,1335122.37570659,976038.758560211,1062416.44986117,849581.936395169,942745.14519106,1504776.5516862,702732.833819284,352650.16291348,279342.435888719,297218.268746486,270818.302414346,150071.969631568,2085263.18532907,2104051.16287036,1963038.8797989,1969235.15563842,132872.514257604,126954.027422144,232666.158564091,350192.747281795,483521.5971387,584528.94706318,415417.262528327,315604.848167169,276052.818488117,149603.113957615,113003.593682012,118092.793311939,95768.0531421649,117657.911565665,378806.806873386,595840.478891483,518463.859562296,397152.601151025,389366.386718241,347123.229692894,352421.820041344,187208.091191171
"HAPPY NEW YEAR before QC",2021-01-01 14:49:46.28,"2021-01-01","14H 49M 46.28S","Before","Aurora","V0333","Flow Core",1750,396,556,664,444,323,447,377,464,265,358,360,552,991,775,1522,134,134,182,225,182,138,166,146,203,310,199,230,189,167,173,249,480,315,872,872,123,123,678,310,327,311,295,212,439,318,496,391,259,367,634,732,162,247,321,260,203,260,549,237,-19.8,0,22.275,44.34999,1.14,1.2,1.01,0.91,9333.5143900057,80417.6809008495,207469.539366956,256908.388775663,378107.260879097,629289.05977853,945241.274261542,532139.194672839,585658.268685281,608459.964462903,297242.509126448,153577.338307984,106115.669778155,137580.073431704,103605.656749958,79400.942173947,1905208.32583548,1917851.45439422,467360.71308868,1092624.69613421,1312354.61868375,1354944.47466959,1292110.10278522,953585.673622831,1040663.4839417,838063.281531622,903720.459943137,1426438.57310869,671563.368077167,346197.478023129,268473.049221029,277837.814368871,243707.706363516,129821.161634154,2196271.75867609,2229840.08717766,1885452.03663239,1901637.75399221,133585.90712645,129674.854872723,235464.222533786,354454.492419118,489602.402361332,590261.093727279,407385.967287881,317347.504924692,273219.903362802,148637.761551607,109776.882428254,110843.515448293,87285.2232378415,103798.707481482,376213.525669943,623012.450231886,519400.324083433,393779.226114844,371947.264869709,325650.678293468,317232.994460459,163029.129834091
"HAPPY NEW YEAR before QC",2021-01-01 14:49:46.28,"2021-01-01","14H 49M 46.28S","Before","Aurora","V0333","Flow Core",1750,396,556,664,444,323,447,377,464,265,358,360,552,991,775,1522,134,134,182,225,182,138,166,146,203,310,199,230,189,167,173,249,480,315,872,872,123,123,678,310,327,311,295,212,439,318,496,391,259,367,634,732,162,247,321,260,203,260,549,237,-19.8,0,22.275,44.34999,1.14,1.2,1.01,0.91,9333.5143900057,80417.6809008495,207469.539366956,256908.388775663,378107.260879097,629289.05977853,945241.274261542,532139.194672839,585658.268685281,608459.964462903,297242.509126448,153577.338307984,106115.669778155,137580.073431704,103605.656749958,79400.942173947,1905208.32583548,1917851.45439422,467360.71308868,1092624.69613421,1312354.61868375,1354944.47466959,1292110.10278522,953585.673622831,1040663.4839417,838063.281531622,903720.459943137,1426438.57310869,671563.368077167,346197.478023129,268473.049221029,277837.814368871,243707.706363516,129821.161634154,2196271.75867609,2229840.08717766,1885452.03663239,1901637.75399221,133585.90712645,129674.854872723,235464.222533786,354454.492419118,489602.402361332,590261.093727279,407385.967287881,317347.504924692,273219.903362802,148637.761551607,109776.882428254,110843.515448293,87285.2232378415,103798.707481482,376213.525669943,623012.450231886,519400.324083433,393779.226114844,371947.264869709,325650.678293468,317232.994460459,163029.129834091
