"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"22 after",2022-03-22 13:07:48.87,"2022-03-22","13H 7M 48.87S","After","Aurora","V0333","Flow Core",1011,224,409,525,347,244,338,283,348,236,306,312,498,917,641,1153,168,168,266,313,230,165,198,176,234,384,297,369,287,266,299,406,732,438,742,742,145,145,934,405,405,413,450,310,563,464,765,570,364,517,891,801,178,293,431,371,299,422,790,306,-20.625,0,21.025,42.175,1.08,1.09,1.06,1.17,5506.40725734061,43725.7883898472,119709.402505278,151301.682061219,216808.238200366,360713.638606127,535016.078409811,297599.743766026,342962.78658734,377257.53824512,193788.404641367,114402.293303852,97018.138113804,121966.18982482,91613.8888097898,65323.9233380087,1660661.9321608,1663359.80110303,383510.910948144,906930.493934728,1065189.34137887,1094909.34775832,1053431.83433025,775769.124188012,842879.918119128,689429.550534049,768164.911065226,1252221.30631901,597586.571923025,353036.264155811,319035.763888437,303066.824591146,265169.66058798,132727.303957058,1718266.76337042,1752681.49104198,1680036.58408112,1695725.3178877,116089.086107811,116601.447661128,214397.162060065,311084.97299479,435000.733135025,534759.186272028,374613.039673719,301583.809500703,293323.144415142,176089.3285681,124458.822183909,124865.662398451,99093.3711876273,110398.867775494,340513.294498825,591705.648307454,668858.928729512,605322.100530625,511789.391156895,426579.082363496,432249.775824355,208843.593224259
"22 before",2022-03-22 12:59:46.86,"2022-03-22","12H 59M 46.86S","Before","Aurora","V0333","Flow Core",1001,225,399,513,344,240,338,289,344,194,254,253,366,640,434,748,167,167,272,330,246,179,205,179,235,365,253,291,250,224,233,314,544,308,747,747,146,146,989,438,452,447,439,273,511,421,659,458,290,390,648,573,171,273,342,265,205,281,487,182,-20.65,0,20.95,42.075,1.07,1.08,1.05,1.17,5255.84122806707,40995.3194999297,109109.69389664,137170.262137961,199936.190238001,329586.454657945,497380.682656324,281648.727061229,319864.208045375,311964.069295111,162808.890817767,92978.5688624801,73571.2803266353,90440.6714609206,66653.1694443489,46557.6740203529,1554126.03827461,1538724.59316898,360252.442597908,870597.128009072,1044377.39611526,1081454.94152988,1009795.55296457,716753.249489913,772506.560987005,601540.858010227,620728.003649379,973521.551096181,496803.629175988,290690.992443963,247797.925311632,234221.382545606,199635.759957728,95874.6958839726,1628360.2235723,1654007.85249753,1591931.071613,1589911.89969585,113515.068532583,116455.992534327,216618.073413852,310878.749096248,405063.900352955,466365.452641408,335342.8910564,267608.972475314,246793.438458741,141047.880359636,98032.8862112623,94681.3551833699,73683.1544441086,80644.6210963389,314438.614713882,537443.867348581,535570.479589033,438422.581253202,364714.317593663,298705.61328371,285224.123208672,134465.289855986
"21 After",2022-03-21 09:45:16.65,"2022-03-21","9H 45M 16.65S","After","Aurora","V0333","Flow Core",1001,225,399,513,344,240,338,289,344,194,254,253,366,640,434,748,167,167,272,330,246,179,205,179,235,365,253,291,250,224,233,314,544,308,747,747,146,146,989,438,452,447,439,273,511,421,659,458,290,390,648,573,171,273,342,265,205,281,487,182,-20.65,0,20.95,42.075,1.07,1.08,1.05,1.17,7205.20481087402,53684.2754265024,141766.177934066,179116.881422697,259251.287337962,424411.705046527,640163.49753207,355295.489783727,414876.761098641,456944.684856167,235256.265757117,140261.305561582,121624.301250098,158238.543768549,116783.435441849,87426.7213410705,1975301.6081581,1967061.06828548,448983.098144738,1054194.99941894,1252916.24696409,1294511.6420963,1246533.81808546,912626.682604735,1000734.87093973,805334.167384646,906154.393992895,1480692.20644089,705897.344507749,420744.707000922,376195.402129399,358262.531839933,315573.866481113,156501.90814159,2003250.49386682,2026090.18219127,1982609.85114875,1989891.39848764,136479.994473888,138556.228986008,251141.139838647,367150.491166667,516084.694766405,626441.512334015,446208.492825663,356241.495163102,347647.457014444,207303.171547712,147398.376146808,147288.486295482,116670.417232509,130440.916920203,402650.228640651,696916.556374726,786892.416313778,706732.28149269,603518.595811715,506439.717334819,512708.720003623,247771.368461307
"21 Before",2022-03-21 09:38:20.37,"2022-03-21","9H 38M 20.37S","Before","Aurora","V0333","Flow Core",901,216,386,492,331,233,328,279,333,187,247,245,348,590,411,687,166,166,246,296,225,168,212,192,259,407,280,306,244,209,214,277,486,279,738,738,146,146,974,434,444,438,432,271,509,421,658,459,290,390,654,575,170,272,343,265,207,282,493,185,-20.625,0,20.95,42.15,1.08,1.08,1.05,1.17,5729.49479858488,48011.3813168276,129303.27900277,161934.921217512,235492.887279483,392583.17507701,587275.376118787,326616.998024007,379532.699689612,421493.558094703,215279.698141123,128233.896334661,106592.107270526,129630.92808708,100414.560601665,70532.4657880674,1886092.71411169,1892719.40845807,394855.546280078,918651.510266547,1116972.90540289,1180312.26152641,1253561.34582647,952494.207625874,1067305.99465823,874042.975686803,978707.430575069,1509785.92325597,670819.810801076,384390.859924698,335396.977150313,310231.632503311,271382.849869756,135559.643460471,1932212.89458396,1959751.1964007,1919946.87359445,1928976.23955932,129060.985871334,132268.608577915,236670.105205938,351607.16026923,494344.92251473,602463.990104202,431317.861608432,344588.232148405,336261.920861857,200358.459972722,142389.491772454,142006.703735225,113406.586048225,125930.912242049,382565.454288358,672064.677695535,759099.641545363,681249.323067353,588357.227157776,491359.577768041,499941.653604081,242791.096660673
"10 After",2022-03-10 08:33:17.52,"2022-03-10","8H 33M 17.52S","After","Aurora","V0333","Flow Core",901,216,386,492,331,233,328,279,333,187,247,245,348,590,411,687,166,166,246,296,225,168,212,192,259,407,280,306,244,209,214,277,486,279,738,738,146,146,974,434,444,438,432,271,509,421,658,459,290,390,654,575,170,272,343,265,207,282,493,185,-20.625,0,20.95,42.15,1.08,1.08,1.05,1.17,6052.05601351627,50567.8004825335,134432.3065999,168428.380423736,245240.184232527,409028.206681957,610711.10303976,340896.49162415,394704.03110643,439053.774073242,225113.194978522,133745.714255597,110475.492075537,134397.681431441,104577.356739483,73299.6384254039,1982391.54012346,1983613.40448498,456627.192790286,1073222.97783882,1278579.77640552,1300393.98180813,1261906.84190192,916848.972255782,1001147.42451646,814528.277771373,926029.481276105,1486206.11946861,719391.47457357,427296.134456234,385526.649945322,366603.071355954,322143.069583133,159597.117692774,2028184.6293573,2043239.54373823,1990157.04520697,1996375.31076169,135284.543474418,138418.155959993,247837.853894071,369013.398698126,517853.17006642,630363.570887651,452900.583213069,361295.854029585,351730.068221845,209771.575769368,148569.280847296,148072.458624994,117973.844339049,131145.066901262,405110.424386631,708446.055241141,795499.09272033,711759.696425349,614120.656952179,512674.421202877,520166.20085246,252569.45695137
"10 Before",2022-03-10 08:27:03.08,"2022-03-10","8H 27M 3.08S","Before","Aurora","V0333","Flow Core",961,218,391,495,334,236,329,282,336,190,250,247,354,613,421,706,166,166,250,295,221,165,205,187,253,406,277,309,251,214,216,278,489,277,749,749,145,145,973,436,444,436,428,271,504,420,650,452,285,386,638,565,172,275,344,266,204,279,484,181,-20.575,0,20.95,41.975,1.08,1.09,1.06,1.17,6869.68611306747,52107.9695034003,140273.971127206,174621.106085797,254686.469321988,421895.006870775,627977.175968854,353387.998699358,412906.429777179,454149.220339419,233030.282815401,138267.47853516,117575.701780667,150315.866435894,111831.989425207,79915.5179143172,1967597.40247253,1971896.59385845,456794.130613852,1066023.00526536,1248251.48539971,1274597.55497663,1215068.41357928,892182.530982937,979857.890940051,813541.508217446,916804.332704533,1503029.16749684,737427.06177067,432637.091889469,385096.188736161,361834.382226491,318764.392027025,154331.714614814,2035577.50696625,2070374.06180974,1965421.0994898,1990689.1444515,136510.378937394,139975.121898637,250646.468537463,369045.111721571,518664.291379189,638694.131516809,448260.107248207,364363.366997358,354539.695432263,210928.450580526,146762.11308539,147091.844315201,115638.353054801,128173.022255547,405269.873885765,717940.181788354,795017.646719559,708434.898245714,601689.943083928,501795.048655513,506949.932219451,243612.674027109
"08 After",2022-03-08 09:57:38.57,"2022-03-08","9H 57M 38.57S","After","Aurora","V0333","Flow Core",961,218,391,495,334,236,329,282,336,190,250,247,354,613,421,706,166,166,250,295,221,165,205,187,253,406,277,309,251,214,216,278,489,277,749,749,145,145,973,436,444,436,428,271,504,420,650,452,285,386,638,565,172,275,344,266,204,279,484,181,-20.575,0,20.95,41.975,1.08,1.09,1.06,1.17,6787.68802694624,52342.9877892498,138626.105152429,172013.558668092,252766.374250683,419011.593081286,620947.960060815,349453.211173247,405872.129341324,448500.597374394,230664.20720675,137752.746588755,117367.315228956,148680.899495073,112185.060300431,80815.6563038318,1987447.46230323,1979708.06522682,451971.329723716,1066764.15358357,1262946.36784426,1302145.72683226,1254601.29004557,919254.792265844,1002568.22091592,816672.040090117,915047.050924368,1485658.04361146,722884.054965512,425520.8343789,381404.127889611,360568.440346279,318926.834351484,157459.064811586,2018342.07528998,2039604.51505156,1986253.50098384,1996537.14492861,136481.873394515,139790.638591366,249586.324279486,367027.598855958,515853.767328485,636403.733925162,448639.687645346,364223.344883018,355544.505796882,212332.521265834,148466.625525853,149083.074266767,117375.18087205,131413.711019508,405695.250220122,712491.734553658,795193.093862847,715556.032342409,611472.514479879,511405.60319634,517666.558612998,251161.028289865
"08 Before",2022-03-08 09:50:22.72,"2022-03-08","9H 50M 22.72S","Before","Aurora","V0333","Flow Core",985,224,398,509,339,239,335,286,347,195,257,254,367,636,436,742,170,170,275,339,252,183,210,180,235,364,250,284,246,223,236,320,553,315,763,763,148,148,973,440,454,445,435,273,509,422,661,463,291,390,655,575,172,275,345,266,205,280,487,182,-20.625,0,21.025,42.625,1.07,1.08,1.05,1.17,6811.17321745549,53804.8886939151,140503.503129071,177424.12437874,256096.209054432,424009.999307688,635754.223047824,353181.249897469,420667.59791593,461950.933136019,236904.908878611,140247.705898722,120361.663304155,152434.347871226,115518.812603778,83527.8126351332,2027590.18474985,2003757.31319659,491672.551917089,1211571.49724701,1424698.2796633,1426245.62948464,1273740.78299845,873420.114013667,919413.95745205,723961.788272437,820488.14979514,1366931.46241236,697261.18645073,432862.247203849,409826.456032475,404767.994226042,356940.90471257,178143.860630723,2026206.75919228,2034060.44631423,2028694.41734479,2022119.75679273,135123.390433512,140130.626690969,253653.89130741,373649.469180581,527150.170388954,640225.476641661,450757.152787961,360405.939685087,351960.259956291,213882.068820091,150135.650295819,149273.069120827,118995.500666458,132814.513323895,394457.551843916,700655.509038825,795131.110214269,706775.282606351,606529.859317913,508656.421433811,515809.845996003,249431.029926181
"07 After",2022-03-07 08:47:09.71,"2022-03-07","8H 47M 9.71S","After","Aurora","V0333","Flow Core",985,224,398,509,339,239,335,286,347,195,257,254,367,636,436,742,170,170,275,339,252,183,210,180,235,364,250,284,246,223,236,320,553,315,763,763,148,148,973,440,454,445,435,273,509,422,661,463,291,390,655,575,172,275,345,266,205,280,487,182,-20.625,0,21.025,42.625,1.07,1.08,1.05,1.17,6586.60814001307,52326.5050713023,135685.89007772,171756.421642899,247697.802785837,411417.695353749,616708.442764076,343357.42505819,405426.587350501,444463.933848299,229950.395238237,135581.478567212,115579.583055127,147713.402825044,111595.384359326,80321.3157260504,1971929.15400616,1974024.29897363,449237.706825822,1067908.76199898,1259332.45263749,1292053.85224822,1255047.34007251,912743.894163756,1001712.14944482,818837.619806308,917348.840918921,1482382.43130977,709088.430026127,418635.74882169,378951.105291975,360122.768032311,316228.097991939,156503.2053739,1978962.74464561,2011953.43375175,1972754.77453775,1985707.98319412,133857.853569526,138333.423283112,251218.288986963,369366.748309007,518945.964760765,628875.299309222,447520.258720649,357682.449347909,348852.405643945,211238.139584679,148166.152696345,147370.153927848,117264.6051998,130740.439161367,402140.451486607,706971.251953129,797917.230620116,705539.98176922,603104.554764978,504457.74103836,511979.333237768,246971.913171653
"07 Before",2022-03-07 08:37:48.38,"2022-03-07","8H 37M 48.38S","Before","Aurora","V0333","Flow Core",1009,224,406,521,347,245,343,295,353,198,262,259,380,670,451,782,163,163,281,337,249,180,207,179,231,349,234,258,212,192,201,276,494,295,749,749,145,145,980,429,440,437,428,270,499,419,659,452,286,388,641,570,169,271,340,263,204,279,486,182,-20.6,0,21.025,42,1.09,1.08,1.06,1.17,6418.09359827951,51249.9585047136,137929.322971182,174583.060259564,252926.541599745,416782.403194419,620438.139399455,348327.210814746,403408.683625902,447326.806679858,230088.897567424,135847.092063914,116319.235976525,148419.808097274,112101.583836972,80880.2366069583,1873598.16447368,1917988.20749374,464460.256956783,1067899.43976397,1246999.01246422,1282457.77730197,1243062.51049162,913257.221139831,992554.719498496,790894.037011691,869634.567528749,1355635.36914179,621135.719886395,365123.552102144,326800.691851605,317635.035645324,286142.398912876,147806.403720411,1947102.37412926,2003856.82494059,1904710.89396285,1918119.14875531,136634.33282352,134467.536696232,243250.410970666,357932.650967542,504120.067058356,620798.933275317,429385.725421093,354854.867009437,346478.341946461,206374.205050581,144835.33034647,145980.781706321,114251.974059105,129051.506629398,388226.249609185,685657.266365685,774889.103003805,697181.568715349,601381.234915985,503277.427910168,510883.22449711,248149.426478123
"04 After",2022-03-04 08:42:27.03,"2022-03-04","8H 42M 27.03S","After","Aurora","V0333","Flow Core",1009,224,406,521,347,245,343,295,353,198,262,259,380,670,451,782,163,163,281,337,249,180,207,179,231,349,234,258,212,192,201,276,494,295,749,749,145,145,980,429,440,437,428,270,499,419,659,452,286,388,641,570,169,271,340,263,204,279,486,182,-20.6,0,21.025,42,1.09,1.08,1.06,1.17,7096.48014004134,53732.4839818557,143406.026945666,181567.043187932,262846.486463654,431053.758570356,643383.319058556,358683.287289914,418821.065525632,458278.916175231,238397.066824193,140669.109107704,123169.731811208,159922.810284094,118258.074930816,87960.5846935081,1971486.37668161,1980631.98900598,457680.386056669,1076654.41576624,1271169.99125086,1312116.36012708,1265611.43667364,927856.293667845,1014807.89072895,832479.580209594,933491.968393931,1495553.37998294,727009.395420049,430566.80515735,385811.041844807,366478.323281551,323486.260697488,160365.695860799,2014283.40106502,2043552.02935118,1986605.95426009,1985470.51769626,138755.193281352,138154.966410338,250376.716961709,366475.049969283,515188.256808226,635091.660968396,442361.541157821,363460.383953193,353879.409248877,211606.148045566,148214.881098383,148811.351076632,116469.006237919,131194.916113208,407435.277487057,708168.702568593,796686.786992036,717453.700560824,617018.699032897,516219.930232824,520869.009387576,253342.558735756
"04 Before",2022-03-04 08:34:47.88,"2022-03-04","8H 34M 47.88S","Before","Aurora","V0333","Flow Core",1017,225,405,521,346,242,343,292,353,199,259,261,384,668,451,791,169,169,281,347,261,191,223,191,245,362,243,267,213,192,201,273,481,293,745,745,146,146,966,429,441,434,432,270,503,419,667,455,290,390,650,577,169,270,347,272,210,287,503,189,-20.6,0,20.975,42.125,1.08,1.08,1.06,1.17,6793.41932720743,52796.6046994236,141376.212262858,178264.59536598,256130.909593929,421382.356331186,633792.592499332,354064.435726736,414439.669308131,455970.637963718,233007.441372082,140237.080448665,120289.777523643,151538.226916376,113662.799336264,82817.0855813935,2031345.54668269,2016524.96180473,452177.437826131,1103525.0849779,1325978.27571718,1394666.75516747,1353388.18644937,985901.426006238,1078140.38916564,869466.384791463,970066.714523714,1553760.08691536,717738.370635694,423570.053331948,376563.119664126,351662.789055682,306080.845252122,153384.415946657,2009475.48605769,2035240.32328181,2006323.633125,2003451.09427733,136701.883875522,139135.462693303,252706.809964072,370424.391065373,528343.99591671,641799.346226466,451112.995117114,365257.138881545,361616.789728686,211014.586369463,149552.822734109,148686.460078455,117247.069704109,131085.019336952,403661.383141345,706343.873410365,809974.332025062,730806.185734919,623866.015159453,521417.761225385,528104.869460644,256801.634681776
"02 After",2022-03-02 08:49:20.51,"2022-03-02","8H 49M 20.51S","After","Aurora","V0333","Flow Core",2555,573,1044,1320,884,629,880,743,874,488,640,633,892,1483,1053,1754,165,165,279,343,260,189,220,189,243,360,241,264,210,189,199,272,483,289,743,743,147,147,965,432,439,433,431,270,505,421,664,459,293,392,657,580,168,270,346,268,209,285,502,189,-20.5,0,21.025,42.25,1.08,1.08,1.06,1.16,6700.71212385549,51127.9143544488,136190.186510597,169912.351374863,243326.176607436,406125.496439513,607543.321800607,338954.90133032,393947.868159911,436303.526850178,224012.906151995,133866.341887587,114784.559677053,140871.454380166,109990.611272779,80095.0121311791,1952701.04371531,1956077.19633886,452733.860178946,1061800.25696389,1260260.98570256,1287068.3140021,1241671.61653028,905973.192975984,995516.973467157,813467.56388666,913373.591781078,1474963.93563484,708817.011466033,418906.537171513,379188.611244421,361032.350493766,316508.852589655,157044.888132523,2007438.02944092,2039978.79000731,1975997.77825139,1979787.79874689,135892.485871137,137607.162136089,249604.557551028,364918.079158429,515817.824213908,624069.207919135,443014.388862511,359305.225002663,355184.866576121,206372.415243601,147610.503892975,147760.138880084,116452.485862626,129612.768303323,405581.34196059,705245.226106355,799773.360768231,707281.502707855,607122.406942937,508074.270301467,514433.160015877,249880.64821253
